1982-11-24,174.900
1982-11-25,191.600
1982-11-26,194.900
1982-11-27,163.100
1982-11-28,122.900
1982-11-29,103.100
1982-11-30,84.630
1982-12-01,85.290
1982-12-02,74.400
1982-12-03,74.850
1982-12-04,74.180
1982-12-05,71.940
1982-12-06,68.900
1982-12-07,68.290
1982-12-08,100.900
1982-12-09,144.100
1982-12-10,195.600
1982-12-11,217.900
1982-12-12,214.900
1982-12-13,217.100
1982-12-14,183.800
1982-12-15,162.900
1982-12-16,151.200
1982-12-17,131.800
1982-12-18,108.600
1982-12-19,116.000
1982-12-20,174.200
1982-12-21,184.300
1982-12-22,175.700
1982-12-23,152.500
1982-12-24,124.200
1982-12-25,119.500
1982-12-26,118.500
1982-12-27,104.800
1982-12-28,99.400
1982-12-29,92.970
1982-12-30,89.820
1982-12-31,88.220
1983-01-01,85.000
1983-01-02,84.100
1983-01-03,84.000
1983-01-04,132.800
1983-01-05,162.700
1983-01-06,141.300
1983-01-07,135.200
1983-01-08,135.000
1983-01-09,128.200
1983-01-10,102.400
1983-01-11,101.700
1983-01-12,96.640
1983-01-13,96.570
1983-01-14,104.500
1983-01-15,106.600
1983-01-16,100.900
1983-01-17,85.110
1983-01-18,84.820
1983-01-19,83.440
1983-01-20,74.030
1983-01-21,73.370
1983-01-22,73.410
1983-01-23,72.760
1983-01-24,72.310
1983-01-25,73.560
1983-01-26,78.280
1983-01-27,73.480
1983-01-28,65.220
1983-01-29,69.240
1983-01-30,67.940
1983-01-31,95.860
1983-02-01,155.400
1983-02-02,142.700
1983-02-03,90.050
1983-02-04,86.190
1983-02-05,91.990
1983-02-06,96.530
1983-02-07,98.750
1983-02-08,85.530
1983-02-09,78.730
1983-02-10,79.180
1983-02-11,76.870
1983-02-12,79.230
1983-02-13,79.900
1983-02-14,80.320
1983-02-15,70.310
1983-02-16,69.530
1983-02-17,63.910
1983-02-18,62.550
1983-02-19,60.420
1983-02-20,62.270
1983-02-21,62.770
1983-02-22,60.210
1983-02-23,59.210
1983-02-24,59.630
1983-02-25,59.230
1983-02-26,60.550
1983-02-27,67.480
1983-02-28,70.290
1983-03-01,62.930
1983-03-02,59.160
1983-03-03,61.300
1983-03-04,59.420
1983-03-05,57.830
1983-03-06,53.310
1983-03-07,50.000
1983-03-08,47.000
1983-03-09,54.000
1983-03-10,54.510
1983-03-11,51.770
1983-03-12,49.600
1983-03-13,49.320
1983-03-14,52.180
1983-03-15,59.060
1983-03-16,53.690
1983-03-17,52.470
1983-03-18,50.970
1983-03-19,52.070
1983-03-20,51.630
1983-03-21,52.180
1983-03-22,56.510
1983-03-23,68.940
1983-03-24,97.390
1983-03-25,108.100
1983-03-26,62.990
1983-03-27,78.400
1983-03-28,67.030
1983-03-29,64.620
1983-03-30,51.170
1983-03-31,61.200
1983-04-01,66.190
1983-04-02,68.890
1983-04-03,64.330
1983-04-04,59.860
1983-04-05,74.380
1983-04-06,91.300
1983-04-07,72.410
1983-04-08,62.720
1983-04-09,65.720
1983-04-10,73.430
1983-04-11,83.870
1983-04-12,113.000
1983-04-13,88.650
1983-04-14,72.190
1983-04-15,54.110
1983-04-16,62.710
1983-04-17,59.750
1983-04-18,80.440
1983-04-19,88.060
1983-04-20,106.000
1983-04-21,133.200
1983-04-22,134.000
1983-04-23,114.800
1983-04-24,106.600
1983-04-25,108.600
1983-04-26,129.800
1983-04-27,119.000
1983-04-28,117.700
1983-04-29,106.800
1983-04-30,102.100
1983-05-01,127.500
1983-05-02,159.700
1983-05-03,172.600
1983-05-04,171.500
1983-05-05,144.200
1983-05-06,123.600
1983-05-07,124.300
1983-05-08,111.000
1983-05-09,103.800
1983-05-10,99.650
1983-05-11,91.800
1983-05-12,102.200
1983-05-13,132.400
1983-05-14,134.900
1983-05-15,124.100
1983-05-16,96.930
1983-05-17,95.860
1983-05-18,108.000
1983-05-19,96.510
1983-05-20,99.270
1983-05-21,108.800
1983-05-22,123.500
1983-05-23,97.440
1983-05-24,91.070
1983-05-25,75.150
1983-05-26,74.440
1983-05-27,70.580
1983-05-28,73.490
1983-05-29,74.430
1983-05-30,75.310
1983-05-31,66.410
1983-06-01,131.300
1983-06-02,152.200
1983-06-03,111.500
1983-06-04,101.500
1983-06-05,76.020
1983-06-06,77.800
1983-06-07,62.540
1983-06-08,62.890
1983-06-09,59.930
1983-06-10,54.450
1983-06-11,52.930
1983-06-12,52.860
1983-06-13,52.580
1983-06-14,50.370
1983-06-15,44.630
1983-06-16,48.190
1983-06-17,44.950
1983-06-18,45.930
1983-06-19,44.880
1983-06-20,42.820
1983-06-21,43.880
1983-06-22,43.200
1983-06-23,43.320
1983-06-24,57.600
1983-06-25,53.430
1983-06-26,44.680
1983-06-27,44.670
1983-06-28,38.030
1983-06-29,38.790
1983-06-30,39.850
1983-07-01,39.050
1983-07-02,38.270
1983-07-03,37.960
1983-07-04,34.640
1983-07-05,33.670
1983-07-06,31.020
1983-07-07,33.410
1983-07-08,33.420
1983-07-09,35.040
1983-07-10,34.050
1983-07-11,32.770
1983-07-12,31.250
1983-07-13,26.870
1983-07-14,28.100
1983-07-15,28.250
1983-07-16,28.030
1983-07-17,27.730
1983-07-18,26.650
1983-07-19,26.080
1983-07-20,26.300
1983-07-21,27.210
1983-07-22,26.590
1983-07-23,28.670
1983-07-24,32.980
1983-07-25,31.420
1983-07-26,31.080
1983-07-27,31.680
1983-07-28,28.700
1983-07-29,27.630
1983-07-30,27.660
1983-07-31,27.460
1983-08-01,27.800
1983-08-02,28.630
1983-08-03,29.040
1983-08-04,29.500
1983-08-05,27.520
1983-08-06,24.990
1983-08-07,22.930
1983-08-08,23.590
1983-08-09,23.040
1983-08-10,21.630
1983-08-11,22.380
1983-08-12,21.170
1983-08-13,21.800
1983-08-14,21.610
1983-08-15,21.260
1983-08-16,19.880
1983-08-17,20.460
1983-08-18,20.450
1983-08-19,20.040
1983-08-20,20.120
1983-08-21,20.640
1983-08-22,25.170
1983-08-23,26.420
1983-08-24,25.080
1983-08-25,24.700
1983-08-26,22.350
1983-08-27,21.040
1983-08-28,20.180
1983-08-29,20.280
1983-08-30,20.030
1983-08-31,20.220
1983-09-01,20.170
1983-09-02,20.650
1983-09-03,20.770
1983-09-04,20.810
1983-09-05,20.810
1983-09-06,20.630
1983-09-07,20.480
1983-09-08,19.680
1983-09-09,20.860
1983-09-10,22.410
1983-09-11,23.180
1983-09-12,22.800
1983-09-13,23.680
1983-09-14,25.550
1983-09-15,26.160
1983-09-16,30.310
1983-09-17,29.190
1983-09-18,26.840
1983-09-19,27.570
1983-09-20,25.770
1983-09-21,21.460
1983-09-22,30.510
1983-09-23,26.840
1983-09-24,26.870
1983-09-25,26.140
1983-09-26,21.860
1983-09-27,21.600
1983-09-28,22.160
1983-09-29,22.250
1983-09-30,22.050
1983-10-01,22.260
1983-10-02,22.070
1983-10-03,23.120
1983-10-04,23.820
1983-10-05,23.050
1983-10-06,23.110
1983-10-07,22.450
1983-10-08,22.300
1983-10-09,22.270
1983-10-10,22.970
1983-10-11,23.540
1983-10-12,22.540
1983-10-13,24.310
1983-10-14,34.640
1983-10-15,30.630
1983-10-16,58.300
1983-10-17,33.500
1983-10-18,39.120
1983-10-19,27.910
1983-10-20,25.650
1983-10-21,21.750
1983-10-22,23.850
1983-10-23,22.270
1983-10-24,22.450
1983-10-25,21.840
1983-10-26,21.590
1983-10-27,21.920
1983-10-28,21.710
1983-10-29,21.490
1983-10-30,20.860
1983-10-31,21.160
1983-11-01,21.140
1983-11-02,21.750
1983-11-03,22.490
1983-11-04,21.850
1983-11-05,22.080
1983-11-06,21.560
1983-11-07,21.640
1983-11-08,20.910
1983-11-09,20.660
1983-11-10,20.860
1983-11-11,20.630
1983-11-12,20.470
1983-11-13,21.650
1983-11-14,22.040
1983-11-15,20.290
1983-11-16,20.190
1983-11-17,19.460
1983-11-18,19.430
1983-11-19,19.360
1983-11-20,19.040
1983-11-21,19.440
1983-11-22,19.070
1983-11-23,19.130
1983-11-24,18.820
1983-11-25,20.980
1983-11-26,27.210
1983-11-27,75.130
1983-11-28,56.580
1983-11-29,67.200
1983-11-30,28.200
1983-12-01,31.720
1983-12-02,30.070
1983-12-03,25.230
1983-12-04,23.750
1983-12-05,25.680
1983-12-06,25.830
1983-12-07,24.870
1983-12-08,25.970
1983-12-09,35.220
1983-12-10,35.290
1983-12-11,38.130
1983-12-12,37.420
1983-12-13,32.560
1983-12-14,32.190
1983-12-15,31.430
1983-12-16,35.600
1983-12-17,46.620
1983-12-18,44.570
1983-12-19,54.920
1983-12-20,76.060
1983-12-21,121.000
1983-12-22,112.400
1983-12-23,83.560
1983-12-24,78.240
1983-12-25,67.190
1983-12-26,72.320
1983-12-27,63.590
1983-12-28,49.100
1983-12-29,47.000
1983-12-30,46.980
1983-12-31,47.510
1984-01-01,46.100
1984-01-02,55.910
1984-01-03,117.200
1984-01-04,124.700
1984-01-05,116.200
1984-01-06,70.800
1984-01-07,83.960
1984-01-08,70.970
1984-01-09,63.920
1984-01-10,60.020
1984-01-11,57.670
1984-01-12,60.900
1984-01-13,73.110
1984-01-14,86.500
1984-01-15,75.890
1984-01-16,93.970
1984-01-17,140.900
1984-01-18,125.300
1984-01-19,89.440
1984-01-20,81.470
1984-01-21,67.060
1984-01-22,82.190
1984-01-23,110.400
1984-01-24,154.100
1984-01-25,143.500
1984-01-26,157.800
1984-01-27,178.900
1984-01-28,189.300
1984-01-29,182.300
1984-01-30,167.700
1984-01-31,154.600
1984-02-01,153.900
1984-02-02,144.400
1984-02-03,142.500
1984-02-04,123.100
1984-02-05,117.500
1984-02-06,127.900
1984-02-07,144.700
1984-02-08,149.300
1984-02-09,133.100
1984-02-10,119.200
1984-02-11,102.500
1984-02-12,98.990
1984-02-13,83.390
1984-02-14,88.080
1984-02-15,84.840
1984-02-16,82.000
1984-02-17,78.380
1984-02-18,77.210
1984-02-19,70.180
1984-02-20,70.800
1984-02-21,79.880
1984-02-22,95.040
1984-02-23,111.900
1984-02-24,97.630
1984-02-25,81.160
1984-02-26,79.530
1984-02-27,77.730
1984-02-28,74.950
1984-02-29,68.400
1984-03-01,67.070
1984-03-02,67.490
1984-03-03,65.420
1984-03-04,61.100
1984-03-05,56.310
1984-03-06,58.160
1984-03-07,57.840
1984-03-08,55.810
1984-03-09,55.050
1984-03-10,54.050
1984-03-11,54.520
1984-03-12,61.790
1984-03-13,60.650
1984-03-14,58.460
1984-03-15,54.620
1984-03-16,53.000
1984-03-17,43.900
1984-03-18,49.160
1984-03-19,48.970
1984-03-20,47.680
1984-03-21,46.870
1984-03-22,45.790
1984-03-23,46.980
1984-03-24,119.600
1984-03-25,175.900
1984-03-26,171.900
1984-03-27,153.200
1984-03-28,131.900
1984-03-29,109.800
1984-03-30,86.100
1984-03-31,89.870
1984-04-01,75.340
1984-04-02,76.560
1984-04-03,65.330
1984-04-04,58.900
1984-04-05,62.240
1984-04-06,58.440
1984-04-07,56.220
1984-04-08,55.080
1984-04-09,50.500
1984-04-10,51.930
1984-04-11,51.170
1984-04-12,50.070
1984-04-13,49.290
1984-04-14,44.930
1984-04-15,45.740
1984-04-16,45.460
1984-04-17,43.620
1984-04-18,40.600
1984-04-19,43.590
1984-04-20,42.990
1984-04-21,40.570
1984-04-22,40.460
1984-04-23,39.660
1984-04-24,38.680
1984-04-25,37.040
1984-04-26,35.260
1984-04-27,32.670
1984-04-28,34.100
1984-04-29,34.890
1984-04-30,34.690
1984-05-01,34.200
1984-05-02,37.400
1984-05-03,38.500
1984-05-04,38.000
1984-05-05,34.900
1984-05-06,34.000
1984-05-07,34.500
1984-05-08,36.000
1984-05-09,34.000
1984-05-10,33.800
1984-05-11,36.800
1984-05-12,35.700
1984-05-13,33.900
1984-05-14,33.700
1984-05-15,34.800
1984-05-16,32.600
1984-05-17,35.200
1984-05-18,36.500
1984-05-19,36.800
1984-05-20,35.200
1984-05-21,37.900
1984-05-22,70.700
1984-05-23,69.300
1984-05-24,52.000
1984-05-25,34.700
1984-05-26,76.500
1984-05-27,113.000
1984-05-28,82.600
1984-05-29,61.500
1984-05-30,56.500
1984-05-31,52.000
1984-06-01,39.200
1984-06-02,57.000
1984-06-03,44.300
1984-06-04,44.620
1984-06-05,37.420
1984-06-06,38.830
1984-06-07,41.430
1984-06-08,41.760
1984-06-09,35.800
1984-06-10,30.130
1984-06-11,30.040
1984-06-12,27.550
1984-06-13,28.190
1984-06-14,24.750
1984-06-15,24.830
1984-06-16,24.360
1984-06-17,27.490
1984-06-18,29.520
1984-06-19,27.100
1984-06-20,25.650
1984-06-21,24.250
1984-06-22,22.770
1984-06-23,22.410
1984-06-24,22.150
1984-06-25,22.280
1984-06-26,20.040
1984-06-27,20.780
1984-06-28,20.950
1984-06-29,19.620
1984-06-30,19.720
1984-07-01,19.750
1984-07-02,19.620
1984-07-03,19.550
1984-07-04,18.190
1984-07-05,19.280
1984-07-06,17.610
1984-07-07,17.550
1984-07-08,17.670
1984-07-09,17.210
1984-07-10,17.770
1984-07-11,17.630
1984-07-12,17.830
1984-07-13,18.090
1984-07-14,19.870
1984-07-15,18.980
1984-07-16,18.590
1984-07-17,18.540
1984-07-18,18.510
1984-07-19,19.410
1984-07-20,17.780
1984-07-21,17.080
1984-07-22,18.150
1984-07-23,18.280
1984-07-24,19.780
1984-07-25,19.580
1984-07-26,19.590
1984-07-27,19.440
1984-07-28,21.430
1984-07-29,17.560
1984-07-30,21.030
1984-07-31,20.090
1984-08-01,17.030
1984-08-02,15.930
1984-08-03,15.740
1984-08-04,22.560
1984-08-05,22.890
1984-08-06,19.400
1984-08-07,18.170
1984-08-08,19.110
1984-08-09,18.640
1984-08-10,19.770
1984-08-11,18.340
1984-08-12,16.960
1984-08-13,16.450
1984-08-14,15.890
1984-08-15,18.310
1984-08-16,17.990
1984-08-17,17.370
1984-08-18,17.210
1984-08-19,16.540
1984-08-20,15.810
1984-08-21,14.740
1984-08-22,15.210
1984-08-23,16.190
1984-08-24,15.720
1984-08-25,17.880
1984-08-26,18.100
1984-08-27,16.570
1984-08-28,17.190
1984-08-29,16.510
1984-08-30,18.510
1984-08-31,20.450
1984-09-01,16.680
1984-09-02,16.890
1984-09-03,19.120
1984-09-04,15.940
1984-09-05,16.350
1984-09-06,15.800
1984-09-07,15.910
1984-09-08,16.360
1984-09-09,15.690
1984-09-10,16.270
1984-09-11,15.920
1984-09-12,15.620
1984-09-13,15.700
1984-09-14,20.520
1984-09-15,19.040
1984-09-16,17.930
1984-09-17,19.680
1984-09-18,23.620
1984-09-19,23.860
1984-09-20,49.110
1984-09-21,37.620
1984-09-22,36.810
1984-09-23,25.820
1984-09-24,22.320
1984-09-25,20.800
1984-09-26,21.010
1984-09-27,20.020
1984-09-28,17.880
1984-09-29,21.430
1984-09-30,20.460
1984-10-01,20.140
1984-10-02,19.860
1984-10-03,20.350
1984-10-04,20.310
1984-10-05,19.690
1984-10-06,19.300
1984-10-07,18.650
1984-10-08,17.420
1984-10-09,18.360
1984-10-10,20.170
1984-10-11,18.730
1984-10-12,20.660
1984-10-13,24.400
1984-10-14,22.570
1984-10-15,30.970
1984-10-16,24.970
1984-10-17,18.620
1984-10-18,17.590
1984-10-19,20.190
1984-10-20,25.230
1984-10-21,23.070
1984-10-22,49.430
1984-10-23,31.630
1984-10-24,38.950
1984-10-25,58.880
1984-10-26,27.450
1984-10-27,40.760
1984-10-28,25.560
1984-10-29,24.010
1984-10-30,25.980
1984-10-31,25.500
1984-11-01,23.780
1984-11-02,24.410
1984-11-03,33.360
1984-11-04,33.350
1984-11-05,31.880
1984-11-06,34.400
1984-11-07,39.530
1984-11-08,51.290
1984-11-09,42.700
1984-11-10,54.500
1984-11-11,49.850
1984-11-12,43.710
1984-11-13,55.780
1984-11-14,79.950
1984-11-15,58.170
1984-11-16,55.500
1984-11-17,59.550
1984-11-18,49.290
1984-11-19,49.080
1984-11-20,42.100
1984-11-21,59.380
1984-11-22,109.800
1984-11-23,154.800
1984-11-24,171.100
1984-11-25,163.400
1984-11-26,163.000
1984-11-27,168.600
1984-11-28,149.900
1984-11-29,115.900
1984-11-30,107.500
1984-12-01,103.300
1984-12-02,87.100
1984-12-03,88.760
1984-12-04,87.770
1984-12-05,91.750
1984-12-06,102.600
1984-12-07,98.720
1984-12-08,88.910
1984-12-09,74.920
1984-12-10,74.540
1984-12-11,65.700
1984-12-12,65.190
1984-12-13,65.410
1984-12-14,71.130
1984-12-15,73.110
1984-12-16,98.740
1984-12-17,115.800
1984-12-18,99.260
1984-12-19,91.760
1984-12-20,94.160
1984-12-21,92.200
1984-12-22,83.170
1984-12-23,85.000
1984-12-24,95.370
1984-12-25,100.100
1984-12-26,110.600
1984-12-27,103.200
1984-12-28,105.600
1984-12-29,94.770
1984-12-30,88.710
1984-12-31,103.800
1985-01-01,108.600
1985-01-02,90.100
1985-01-03,83.130
1985-01-04,79.570
1985-01-05,75.120
1985-01-06,75.230
1985-01-07,67.070
1985-01-08,67.430
1985-01-09,62.000
1985-01-10,62.520
1985-01-11,62.440
1985-01-12,58.940
1985-01-13,58.390
1985-01-14,55.760
1985-01-15,48.440
1985-01-16,55.780
1985-01-17,53.770
1985-01-18,51.250
1985-01-19,52.480
1985-01-20,58.360
1985-01-21,84.690
1985-01-22,177.700
1985-01-23,172.000
1985-01-24,151.600
1985-01-25,141.800
1985-01-26,176.400
1985-01-27,175.500
1985-01-28,166.000
1985-01-29,156.000
1985-01-30,151.100
1985-01-31,140.400
1985-02-01,131.700
1985-02-02,111.900
1985-02-03,99.380
1985-02-04,93.850
1985-02-05,93.610
1985-02-06,87.150
1985-02-07,97.370
1985-02-08,151.400
1985-02-09,194.300
1985-02-10,191.300
1985-02-11,164.300
1985-02-12,128.500
1985-02-13,110.900
1985-02-14,104.100
1985-02-15,89.620
1985-02-16,84.750
1985-02-17,80.230
1985-02-18,85.970
1985-02-19,76.640
1985-02-20,75.160
1985-02-21,81.580
1985-02-22,87.520
1985-02-23,107.900
1985-02-24,107.400
1985-02-25,106.900
1985-02-26,88.080
1985-02-27,86.530
1985-02-28,83.470
1985-03-01,84.460
1985-03-02,105.600
1985-03-03,106.900
1985-03-04,97.570
1985-03-05,97.760
1985-03-06,81.460
1985-03-07,76.030
1985-03-08,79.550
1985-03-09,78.450
1985-03-10,69.160
1985-03-11,70.360
1985-03-12,67.480
1985-03-13,66.190
1985-03-14,65.860
1985-03-15,65.220
1985-03-16,64.460
1985-03-17,64.220
1985-03-18,62.110
1985-03-19,56.990
1985-03-20,57.950
1985-03-21,58.040
1985-03-22,61.080
1985-03-23,73.500
1985-03-24,86.360
1985-03-25,72.450
1985-03-26,80.220
1985-03-27,92.400
1985-03-28,96.250
1985-03-29,70.390
1985-03-30,70.180
1985-03-31,74.790
1985-04-01,97.970
1985-04-02,89.920
1985-04-03,87.670
1985-04-04,61.730
1985-04-05,77.340
1985-04-06,71.820
1985-04-07,77.490
1985-04-08,93.820
1985-04-09,90.470
1985-04-10,77.470
1985-04-11,78.110
1985-04-12,85.020
1985-04-13,78.370
1985-04-14,72.280
1985-04-15,70.000
1985-04-16,62.900
1985-04-17,56.500
1985-04-18,58.270
1985-04-19,54.890
1985-04-20,56.300
1985-04-21,56.980
1985-04-22,56.070
1985-04-23,52.940
1985-04-24,50.290
1985-04-25,48.560
1985-04-26,48.080
1985-04-27,48.150
1985-04-28,44.200
1985-04-29,49.050
1985-04-30,49.200
1985-05-01,48.090
1985-05-02,42.390
1985-05-03,41.000
1985-05-04,43.200
1985-05-05,42.700
1985-05-06,42.400
1985-05-07,42.700
1985-05-08,42.800
1985-05-09,39.600
1985-05-10,36.800
1985-05-11,40.800
1985-05-12,39.400
1985-05-13,43.200
1985-05-14,64.900
1985-05-15,102.000
1985-05-16,87.900
1985-05-17,55.900
1985-05-18,48.500
1985-05-19,48.900
1985-05-20,42.900
1985-05-21,91.000
1985-05-22,107.000
1985-05-23,85.000
1985-05-24,44.700
1985-05-25,64.300
1985-05-26,46.800
1985-05-27,73.000
1985-05-28,85.000
1985-05-29,74.800
1985-05-30,48.100
1985-05-31,47.600
1985-06-01,42.700
1985-06-02,43.000
1985-06-03,43.200
1985-06-04,54.230
1985-06-05,58.350
1985-06-06,100.900
1985-06-07,165.000
1985-06-08,167.800
1985-06-09,149.100
1985-06-10,119.500
1985-06-11,103.500
1985-06-12,90.440
1985-06-13,75.930
1985-06-14,75.570
1985-06-15,60.560
1985-06-16,53.230
1985-06-17,53.360
1985-06-18,49.810
1985-06-19,49.940
1985-06-20,50.120
1985-06-21,65.410
1985-06-22,62.030
1985-06-23,69.550
1985-06-24,74.440
1985-06-25,100.800
1985-06-26,101.500
1985-06-27,93.930
1985-06-28,83.250
1985-06-29,68.360
1985-06-30,61.400
1985-07-01,56.880
1985-07-02,48.050
1985-07-03,45.720
1985-07-04,46.960
1985-07-05,44.930
1985-07-06,42.630
1985-07-07,40.010
1985-07-08,40.020
1985-07-09,35.210
1985-07-10,37.310
1985-07-11,36.390
1985-07-12,35.850
1985-07-13,35.310
1985-07-14,35.580
1985-07-15,35.760
1985-07-16,35.530
1985-07-17,35.430
1985-07-18,35.590
1985-07-19,36.920
1985-07-20,38.540
1985-07-21,38.840
1985-07-22,38.780
1985-07-23,36.460
1985-07-24,32.010
1985-07-25,32.300
1985-07-26,31.490
1985-07-27,26.650
1985-07-28,32.130
1985-07-29,45.340
1985-07-30,41.920
1985-07-31,41.900
1985-08-01,36.560
1985-08-02,34.110
1985-08-03,33.560
1985-08-04,45.490
1985-08-05,57.510
1985-08-06,49.930
1985-08-07,52.150
1985-08-08,39.370
1985-08-09,42.580
1985-08-10,38.720
1985-08-11,37.730
1985-08-12,37.600
1985-08-13,35.060
1985-08-14,46.400
1985-08-15,44.270
1985-08-16,37.230
1985-08-17,35.470
1985-08-18,34.320
1985-08-19,39.460
1985-08-20,36.350
1985-08-21,38.600
1985-08-22,38.670
1985-08-23,37.920
1985-08-24,38.420
1985-08-25,39.220
1985-08-26,36.600
1985-08-27,37.860
1985-08-28,32.690
1985-08-29,28.430
1985-08-30,30.190
1985-08-31,30.000
1985-09-01,29.510
1985-09-02,30.070
1985-09-03,37.410
1985-09-04,37.270
1985-09-05,34.420
1985-09-06,32.220
1985-09-07,28.990
1985-09-08,29.350
1985-09-09,26.930
1985-09-10,27.680
1985-09-11,29.900
1985-09-12,27.930
1985-09-13,24.320
1985-09-14,25.410
1985-09-15,25.360
1985-09-16,25.500
1985-09-17,25.550
1985-09-18,25.810
1985-09-19,25.680
1985-09-20,24.450
1985-09-21,23.550
1985-09-22,24.720
1985-09-23,25.220
1985-09-24,24.580
1985-09-25,24.820
1985-09-26,24.230
1985-09-27,23.600
1985-09-28,22.840
1985-09-29,22.670
1985-09-30,22.430
1985-10-01,22.590
1985-10-02,22.150
1985-10-03,23.020
1985-10-04,23.500
1985-10-05,23.970
1985-10-06,24.450
1985-10-07,30.510
1985-10-08,40.000
1985-10-09,38.000
1985-10-10,35.000
1985-10-11,31.470
1985-10-12,30.360
1985-10-13,28.870
1985-10-14,24.940
1985-10-15,25.830
1985-10-16,25.330
1985-10-17,25.630
1985-10-18,25.910
1985-10-19,25.530
1985-10-20,25.480
1985-10-21,26.520
1985-10-22,26.790
1985-10-23,26.460
1985-10-24,24.760
1985-10-25,23.990
1985-10-26,24.660
1985-10-27,24.800
1985-10-28,24.700
1985-10-29,24.440
1985-10-30,24.540
1985-10-31,23.500
1985-11-01,23.440
1985-11-02,24.010
1985-11-03,23.620
1985-11-04,24.880
1985-11-05,25.930
1985-11-06,22.490
1985-11-07,23.140
1985-11-08,24.670
1985-11-09,33.100
1985-11-10,37.980
1985-11-11,34.480
1985-11-12,28.050
1985-11-13,26.370
1985-11-14,25.460
1985-11-15,25.570
1985-11-16,28.000
1985-11-17,33.000
1985-11-18,34.000
1985-11-19,31.000
1985-11-20,28.430
1985-11-21,27.660
1985-11-22,27.080
1985-11-23,27.200
1985-11-24,25.900
1985-11-25,28.700
1985-11-26,28.400
1985-11-27,26.300
1985-11-28,23.600
1985-11-29,30.000
1985-11-30,33.680
1985-12-01,37.770
1985-12-02,49.640
1985-12-03,48.520
1985-12-04,71.290
1985-12-05,77.950
1985-12-06,130.200
1985-12-07,138.200
1985-12-08,136.300
1985-12-09,107.500
1985-12-10,89.390
1985-12-11,64.750
1985-12-12,63.190
1985-12-13,65.000
1985-12-14,60.000
1985-12-15,56.000
1985-12-16,54.000
1985-12-17,53.000
1985-12-18,52.000
1985-12-19,51.640
1985-12-20,51.530
1985-12-21,50.490
1985-12-22,54.600
1985-12-23,74.480
1985-12-24,132.700
1985-12-25,177.600
1985-12-26,219.800
1985-12-27,235.300
1985-12-28,245.000
1985-12-29,226.400
1985-12-30,202.700
1985-12-31,131.800
1986-01-01,122.100
1986-01-02,164.600
1986-01-03,206.600
1986-01-04,206.500
1986-01-05,180.300
1986-01-06,170.900
1986-01-07,155.000
1986-01-08,175.000
1986-01-09,183.800
1986-01-10,177.300
1986-01-11,179.400
1986-01-12,176.400
1986-01-13,173.800
1986-01-14,150.500
1986-01-15,123.400
1986-01-16,111.500
1986-01-17,94.990
1986-01-18,96.650
1986-01-19,97.270
1986-01-20,95.110
1986-01-21,97.380
1986-01-22,105.300
1986-01-23,137.200
1986-01-24,132.900
1986-01-25,97.270
1986-01-26,88.680
1986-01-27,84.060
1986-01-28,108.500
1986-01-29,144.900
1986-01-30,170.100
1986-01-31,164.800
1986-02-01,159.800
1986-02-02,148.900
1986-02-03,151.800
1986-02-04,149.800
1986-02-05,132.600
1986-02-06,124.100
1986-02-07,101.000
1986-02-08,102.300
1986-02-09,98.610
1986-02-10,85.760
1986-02-11,86.470
1986-02-12,82.560
1986-02-13,82.500
1986-02-14,77.910
1986-02-15,75.820
1986-02-16,75.850
1986-02-17,74.550
1986-02-18,66.860
1986-02-19,68.700
1986-02-20,67.620
1986-02-21,63.950
1986-02-22,62.390
1986-02-23,62.180
1986-02-24,60.720
1986-02-25,51.060
1986-02-26,58.100
1986-02-27,56.160
1986-02-28,54.070
1986-03-01,56.220
1986-03-02,56.240
1986-03-03,53.490
1986-03-04,65.630
1986-03-05,77.070
1986-03-06,104.200
1986-03-07,72.390
1986-03-08,63.100
1986-03-09,64.100
1986-03-10,64.030
1986-03-11,62.430
1986-03-12,57.000
1986-03-13,57.190
1986-03-14,55.980
1986-03-15,52.980
1986-03-16,46.800
1986-03-17,51.290
1986-03-18,51.090
1986-03-19,60.440
1986-03-20,62.820
1986-03-21,61.720
1986-03-22,59.770
1986-03-23,55.990
1986-03-24,73.080
1986-03-25,97.030
1986-03-26,74.900
1986-03-27,66.410
1986-03-28,86.530
1986-03-29,116.200
1986-03-30,120.700
1986-03-31,102.100
1986-04-01,101.800
1986-04-02,74.890
1986-04-03,76.970
1986-04-04,77.880
1986-04-05,72.930
1986-04-06,64.890
1986-04-07,67.580
1986-04-08,79.870
1986-04-09,86.330
1986-04-10,80.770
1986-04-11,64.840
1986-04-12,63.930
1986-04-13,63.630
1986-04-14,72.480
1986-04-15,100.200
1986-04-16,122.700
1986-04-17,128.900
1986-04-18,128.300
1986-04-19,115.800
1986-04-20,115.400
1986-04-21,144.800
1986-04-22,138.500
1986-04-23,127.900
1986-04-24,111.200
1986-04-25,95.640
1986-04-26,93.460
1986-04-27,82.000
1986-04-28,75.710
1986-04-29,65.810
1986-04-30,68.750
1986-05-01,65.350
1986-05-02,63.900
