2006-06-15,13.800
2006-06-16,13.700
2006-06-17,11.300
2006-06-18,12.200
2006-06-19,12.200
2006-06-20,12.100
2006-06-21,11.700
2006-06-22,11.400
2006-06-23,10.300
2006-06-24,10.600
2006-06-25,9.470
2006-06-26,10.500
2006-06-27,10.400
2006-06-28,10.400
2006-06-29,10.300
2006-06-30,9.840
2006-07-01,8.620
2006-07-02,8.430
2006-07-03,7.860
2006-07-04,5.690
2006-07-05,7.920
2006-07-06,24.900
2006-07-07,13.500
2006-07-08,17.800
2006-07-09,18.100
2006-07-10,12.900
2006-07-11,10.200
2006-07-12,7.840
2006-07-13,8.510
2006-07-14,8.480
2006-07-15,8.270
2006-07-16,7.380
2006-07-17,6.270
2006-07-18,5.710
2006-07-19,5.300
2006-07-20,4.960
2006-07-21,4.730
2006-07-22,7.890
2006-07-23,11.500
2006-07-24,13.200
2006-07-25,12.700
2006-07-26,8.940
2006-07-27,8.630
2006-07-28,8.080
2006-07-29,6.930
2006-07-30,6.750
2006-07-31,6.510
2006-08-01,6.490
2006-08-02,6.110
2006-08-03,6.180
2006-08-04,6.570
2006-08-05,6.430
2006-08-06,6.010
2006-08-07,5.540
2006-08-08,4.390
2006-08-09,4.240
2006-08-10,3.640
2006-08-11,4.140
2006-08-12,5.090
2006-08-13,6.100
2006-08-14,5.670
2006-08-15,5.320
2006-08-16,5.500
2006-08-17,6.470
2006-08-18,8.110
2006-08-19,11.500
2006-08-20,10.600
2006-08-21,8.910
2006-08-22,9.280
2006-08-23,10.800
2006-08-24,11.600
2006-08-25,9.210
2006-08-26,8.570
2006-08-27,8.660
2006-08-28,8.760
2006-08-29,6.210
2006-08-30,6.370
2006-08-31,6.380
2006-09-01,6.350
2006-09-02,6.140
2006-09-03,5.780
2006-09-04,5.310
2006-09-05,5.480
2006-09-06,5.330
2006-09-07,4.920
2006-09-08,4.890
2006-09-09,4.890
2006-09-10,4.850
2006-09-11,4.590
2006-09-12,4.150
2006-09-13,4.890
2006-09-14,12.600
2006-09-15,12.600
2006-09-16,14.500
2006-09-17,11.000
2006-09-18,6.900
2006-09-19,7.380
2006-09-20,5.720
2006-09-21,5.750
2006-09-22,7.410
2006-09-23,7.910
2006-09-24,9.210
2006-09-25,8.570
2006-09-26,8.020
2006-09-27,7.660
2006-09-28,6.840
2006-09-29,14.100
2006-09-30,17.800
2006-10-01,35.400
2006-10-02,27.500
2006-10-03,19.100
2006-10-04,20.300
2006-10-05,17.900
2006-10-06,16.300
2006-10-07,15.800
2006-10-08,14.600
2006-10-09,13.600
2006-10-10,12.900
2006-10-11,26.600
2006-10-12,33.900
2006-10-13,34.800
2006-10-14,27.400
2006-10-15,26.800
2006-10-16,25.100
2006-10-17,15.400
2006-10-18,18.400
2006-10-19,21.200
2006-10-20,57.400
2006-10-21,64.200
2006-10-22,60.300
2006-10-23,57.900
2006-10-24,58.200
2006-10-25,58.600
2006-10-26,51.500
2006-10-27,50.700
2006-10-28,42.400
2006-10-29,34.800
2006-10-30,29.300
2006-10-31,30.500
2006-11-01,29.600
2006-11-02,23.900
2006-11-03,22.300
2006-11-04,20.600
2006-11-05,19.900
2006-11-06,19.700
2006-11-07,19.200
2006-11-08,18.900
2006-11-09,17.100
2006-11-10,18.700
2006-11-11,20.500
2006-11-12,20.600
2006-11-13,21.500
2006-11-14,20.400
2006-11-15,19.900
2006-11-16,18.900
2006-11-17,29.700
2006-11-18,71.800
2006-11-19,76.300
2006-11-20,72.500
2006-11-21,70.600
2006-11-22,68.700
2006-11-23,67.100
2006-11-24,78.400
2006-11-25,95.600
2006-11-26,119.000
2006-11-27,130.000
2006-11-28,147.000
2006-11-29,153.000
2006-11-30,154.000
2006-12-01,142.000
2006-12-02,122.000
2006-12-03,116.000
2006-12-04,114.000
2006-12-05,113.000
2006-12-06,111.000
2006-12-07,110.000
2006-12-08,110.000
2006-12-09,110.000
2006-12-10,108.000
2006-12-11,104.000
2006-12-12,105.000
2006-12-13,108.000
2006-12-14,104.000
2006-12-15,96.100
2006-12-16,90.300
2006-12-17,91.900
2006-12-18,87.200
2006-12-19,81.200
2006-12-20,72.900
2006-12-21,67.600
2006-12-22,62.800
2006-12-23,57.800
2006-12-24,58.000
2006-12-25,55.500
2006-12-26,53.200
2006-12-27,45.900
2006-12-28,47.000
2006-12-29,47.800
2006-12-30,67.500
2006-12-31,109.000
2007-01-01,123.000
2007-01-02,130.000
2007-01-03,133.000
2007-01-04,129.000
2007-01-05,122.000
2007-01-06,118.000
2007-01-07,124.000
2007-01-08,132.000
2007-01-09,141.000
2007-01-10,151.000
2007-01-11,158.000
2007-01-12,161.000
2007-01-13,164.000
2007-01-14,163.000
2007-01-15,158.000
2007-01-16,146.000
2007-01-17,131.000
2007-01-18,130.000
2007-01-19,138.000
2007-01-20,146.000
2007-01-21,146.000
2007-01-22,139.000
2007-01-23,125.000
2007-01-24,98.100
2007-01-25,89.500
2007-01-26,81.200
2007-01-27,77.200
2007-01-28,68.900
2007-01-29,65.300
2007-01-30,64.500
2007-01-31,59.300
2007-02-01,59.300
2007-02-02,56.100
2007-02-03,48.100
2007-02-04,50.800
2007-02-05,48.300
2007-02-06,47.200
2007-02-07,45.800
2007-02-08,46.900
2007-02-09,46.800
2007-02-10,69.700
2007-02-11,116.000
2007-02-12,126.000
2007-02-13,138.000
2007-02-14,140.000
2007-02-15,121.000
2007-02-16,102.000
2007-02-17,90.500
2007-02-18,74.800
2007-02-19,67.700
2007-02-20,64.200
2007-02-21,64.100
2007-02-22,66.300
2007-02-23,68.400
2007-02-24,102.000
2007-02-25,120.000
2007-02-26,139.000
2007-02-27,148.000
2007-02-28,154.000
2007-03-01,147.000
2007-03-02,138.000
2007-03-03,130.000
2007-03-04,128.000
2007-03-05,139.000
2007-03-06,156.000
2007-03-07,168.000
2007-03-08,180.000
2007-03-09,183.000
2007-03-10,172.000
2007-03-11,146.000
2007-03-12,117.000
2007-03-13,101.000
2007-03-14,88.100
2007-03-15,79.700
2007-03-16,76.000
2007-03-17,72.700
2007-03-18,66.800
2007-03-19,66.200
2007-03-20,60.600
2007-03-21,55.400
2007-03-22,55.800
2007-03-23,54.200
2007-03-24,51.800
2007-03-25,48.100
2007-03-26,46.300
2007-03-27,45.700
2007-03-28,44.300
2007-03-29,42.600
2007-03-30,43.200
2007-03-31,42.900
2007-04-01,39.000
2007-04-02,37.700
2007-04-03,36.400
2007-04-04,30.300
2007-04-05,33.000
2007-04-06,33.400
2007-04-07,32.700
2007-04-08,30.200
2007-04-09,31.600
2007-04-10,30.100
2007-04-11,29.000
2007-04-12,26.100
2007-04-13,27.600
2007-04-14,26.300
2007-04-15,25.900
2007-04-16,25.400
2007-04-17,24.600
2007-04-18,24.300
2007-04-19,23.900
2007-04-20,23.700
2007-04-21,21.600
2007-04-22,22.400
2007-04-23,21.600
2007-04-24,20.300
2007-04-25,21.500
2007-04-26,20.400
2007-04-27,20.100
2007-04-28,19.600
2007-04-29,19.100
2007-04-30,18.700
2007-05-01,16.800
2007-05-02,16.300
2007-05-03,16.600
2007-05-04,15.000
2007-05-05,15.300
2007-05-06,15.600
2007-05-07,19.400
2007-05-08,18.800
2007-05-09,20.000
2007-05-10,18.400
2007-05-11,34.000
2007-05-12,33.800
2007-05-13,34.600
2007-05-14,36.800
2007-05-15,48.000
2007-05-16,39.900
2007-05-17,43.700
2007-05-18,35.600
2007-05-19,24.400
2007-05-20,25.500
2007-05-21,19.500
2007-05-22,20.000
2007-05-23,18.800
2007-05-24,18.200
2007-05-25,16.200
2007-05-26,18.100
2007-05-27,29.100
2007-05-28,71.900
2007-05-29,79.700
2007-05-30,76.200
2007-05-31,63.900
2007-06-01,65.800
2007-06-02,48.700
2007-06-03,43.800
2007-06-04,33.000
2007-06-05,29.000
2007-06-06,24.000
2007-06-07,22.300
2007-06-08,21.400
2007-06-09,20.800
2007-06-10,18.800
2007-06-11,17.000
2007-06-12,16.600
2007-06-13,16.800
2007-06-14,16.800
2007-06-15,21.100
2007-06-16,22.100
2007-06-17,28.400
2007-06-18,22.300
2007-06-19,24.900
2007-06-20,24.900
2007-06-21,21.400
2007-06-22,26.700
2007-06-23,25.600
2007-06-24,29.400
2007-06-25,49.300
2007-06-26,51.300
2007-06-27,61.500
2007-06-28,56.500
2007-06-29,39.600
2007-06-30,44.000
2007-07-01,43.200
2007-07-02,59.200
2007-07-03,58.000
2007-07-04,59.500
2007-07-05,61.700
2007-07-06,59.500
2007-07-07,55.200
2007-07-08,46.600
2007-07-09,39.700
2007-07-10,32.600
2007-07-11,33.200
2007-07-12,27.800
2007-07-13,28.500
2007-07-14,28.200
2007-07-15,26.900
2007-07-16,26.000
2007-07-17,25.300
2007-07-18,23.900
2007-07-19,24.100
2007-07-20,87.100
2007-07-21,126.000
2007-07-22,156.000
2007-07-23,176.000
2007-07-24,197.000
2007-07-25,212.000
2007-07-26,214.000
2007-07-27,209.000
2007-07-28,191.000
2007-07-29,169.000
2007-07-30,148.000
2007-07-31,130.000
2007-08-01,115.000
2007-08-02,98.300
2007-08-03,85.800
2007-08-04,75.500
2007-08-05,67.100
2007-08-06,61.600
2007-08-07,52.900
2007-08-08,50.500
2007-08-09,48.100
2007-08-10,46.500
2007-08-11,45.100
2007-08-12,42.100
2007-08-13,37.900
2007-08-14,40.300
2007-08-15,42.800
2007-08-16,59.600
2007-08-17,54.400
2007-08-18,53.800
2007-08-19,47.400
2007-08-20,50.500
2007-08-21,48.500
2007-08-22,42.600
2007-08-23,41.300
2007-08-24,32.900
2007-08-25,33.700
2007-08-26,32.900
2007-08-27,29.100
2007-08-28,29.600
2007-08-29,28.800
2007-08-30,26.600
2007-08-31,26.600
2007-09-01,26.500
2007-09-02,25.500
2007-09-03,22.800
2007-09-04,23.800
2007-09-05,23.600
2007-09-06,23.500
2007-09-07,22.800
2007-09-08,21.200
2007-09-09,21.000
2007-09-10,21.300
2007-09-11,21.300
2007-09-12,20.700
2007-09-13,18.300
2007-09-14,19.200
2007-09-15,19.200
2007-09-16,17.800
2007-09-17,18.200
2007-09-18,18.000
2007-09-19,17.300
2007-09-20,17.400
2007-09-21,17.200
2007-09-22,17.200
2007-09-23,16.300
2007-09-24,17.400
2007-09-25,18.600
2007-09-26,21.200
2007-09-27,18.900
2007-09-28,19.500
2007-09-29,19.600
2007-09-30,19.400
2007-10-01,19.600
2007-10-02,19.500
2007-10-03,21.100
2007-10-04,18.000
2007-10-05,11.700
2007-10-06,14.100
2007-10-07,14.000
2007-10-08,14.200
2007-10-09,25.200
2007-10-10,23.300
2007-10-11,24.300
2007-10-12,14.700
2007-10-13,16.800
2007-10-14,16.400
2007-10-15,15.800
2007-10-16,17.000
2007-10-17,76.500
2007-10-18,97.000
2007-10-19,77.200
2007-10-20,66.100
2007-10-21,60.400
2007-10-22,29.400
2007-10-23,34.400
2007-10-24,30.300
2007-10-25,26.400
2007-10-26,26.600
2007-10-27,25.500
2007-10-28,25.400
2007-10-29,24.100
2007-10-30,24.100
2007-10-31,23.600
2007-11-01,20.000
2007-11-02,19.500
2007-11-03,19.600
2007-11-04,20.000
2007-11-05,19.700
2007-11-06,19.400
2007-11-07,19.000
2007-11-08,19.000
2007-11-09,19.400
2007-11-10,19.200
2007-11-11,19.200
2007-11-12,17.700
2007-11-13,16.600
2007-11-14,16.800
2007-11-15,16.300
2007-11-16,14.400
2007-11-17,13.300
2007-11-18,16.500
2007-11-19,52.200
2007-11-20,77.900
2007-11-21,71.900
2007-11-22,78.500
2007-11-23,82.200
2007-11-24,71.400
2007-11-25,56.400
2007-11-26,47.900
2007-11-27,37.800
2007-11-28,36.200
2007-11-29,36.400
2007-11-30,32.700
2007-12-01,57.600
2007-12-02,72.900
2007-12-03,76.200
2007-12-04,65.200
2007-12-05,63.000
2007-12-06,78.800
2007-12-07,91.700
2007-12-08,92.600
2007-12-09,103.000
2007-12-10,109.000
2007-12-11,106.000
2007-12-12,95.500
2007-12-13,76.200
2007-12-14,63.300
2007-12-15,55.800
2007-12-16,50.300
2007-12-17,56.400
2007-12-18,50.100
2007-12-19,47.900
2007-12-20,47.500
2007-12-21,45.400
2007-12-22,40.100
2007-12-23,41.200
2007-12-24,40.300
2007-12-25,60.100
2007-12-26,85.300
2007-12-27,87.200
2007-12-28,75.800
2007-12-29,70.100
2007-12-30,86.600
2007-12-31,71.700
2008-01-01,59.400
2008-01-02,50.400
2008-01-03,49.600
2008-01-04,47.600
2008-01-05,64.200
2008-01-06,74.800
2008-01-07,72.900
2008-01-08,66.500
2008-01-09,67.900
2008-01-10,76.800
2008-01-11,92.200
2008-01-12,130.000
2008-01-13,142.000
2008-01-14,160.000
2008-01-15,170.000
2008-01-16,187.000
2008-01-17,202.000
2008-01-18,213.000
2008-01-19,221.000
2008-01-20,226.000
2008-01-21,223.000
2008-01-22,210.000
2008-01-23,193.000
2008-01-24,180.000
2008-01-25,160.000
2008-01-26,130.000
2008-01-27,104.000
2008-01-28,93.500
2008-01-29,84.500
2008-01-30,80.100
2008-01-31,74.700
2008-02-01,72.000
2008-02-02,68.500
2008-02-03,63.700
2008-02-04,68.500
2008-02-05,75.200
2008-02-06,94.100
2008-02-07,94.800
2008-02-08,79.100
2008-02-09,65.200
2008-02-10,60.400
2008-02-11,53.200
2008-02-12,52.500
2008-02-13,45.800
2008-02-14,47.500
2008-02-15,48.900
2008-02-16,45.300
2008-02-17,43.900
2008-02-18,42.600
2008-02-19,40.500
2008-02-20,41.300
2008-02-21,40.600
2008-02-22,39.200
2008-02-23,38.300
2008-02-24,38.300
2008-02-25,38.200
2008-02-26,38.600
2008-02-27,42.400
2008-02-28,41.100
2008-02-29,34.100
2008-03-01,35.700
2008-03-02,35.900
2008-03-03,34.000
2008-03-04,32.300
2008-03-05,28.500
2008-03-06,29.600
2008-03-07,30.000
2008-03-08,30.700
2008-03-09,33.100
2008-03-10,43.400
2008-03-11,54.900
2008-03-12,52.300
2008-03-13,40.700
2008-03-14,33.500
2008-03-15,36.900
2008-03-16,131.000
2008-03-17,159.000
2008-03-18,173.000
2008-03-19,175.000
2008-03-20,148.000
2008-03-21,91.200
2008-03-22,77.200
2008-03-23,59.500
2008-03-24,60.200
2008-03-25,54.800
2008-03-26,54.000
2008-03-27,56.100
2008-03-28,58.700
2008-03-29,62.700
2008-03-30,67.000
2008-03-31,78.700
2008-04-01,57.900
2008-04-02,47.400
2008-04-03,45.300
2008-04-04,43.300
2008-04-05,42.400
2008-04-06,43.000
2008-04-07,46.200
2008-04-08,44.900
2008-04-09,38.900
2008-04-10,39.100
2008-04-11,36.700
2008-04-12,35.000
2008-04-13,37.600
2008-04-14,37.300
2008-04-15,34.700
2008-04-16,33.700
2008-04-17,32.000
2008-04-18,31.900
2008-04-19,31.300
2008-04-20,30.500
2008-04-21,29.100
2008-04-22,29.300
2008-04-23,28.500
2008-04-24,28.900
2008-04-25,29.400
2008-04-26,29.000
2008-04-27,25.500
2008-04-28,26.200
2008-04-29,26.900
2008-04-30,46.700
2008-05-01,60.800
2008-05-02,48.000
2008-05-03,32.100
2008-05-04,27.200
2008-05-05,38.000
2008-05-06,41.100
2008-05-07,34.000
2008-05-08,26.800
2008-05-09,26.600
2008-05-10,25.500
2008-05-11,22.500
2008-05-12,20.800
2008-05-13,21.400
2008-05-14,20.400
2008-05-15,24.700
2008-05-16,27.200
2008-05-17,29.500
2008-05-18,23.300
2008-05-19,21.100
2008-05-20,20.600
2008-05-21,20.200
2008-05-22,19.900
2008-05-23,16.700
2008-05-24,17.100
2008-05-25,31.000
2008-05-26,39.500
2008-05-27,57.700
2008-05-28,69.200
2008-05-29,102.000
2008-05-30,97.400
2008-05-31,84.400
2008-06-01,51.200
2008-06-02,45.300
2008-06-03,96.500
2008-06-04,144.000
2008-06-05,147.000
2008-06-06,152.000
2008-06-07,150.000
2008-06-08,126.000
2008-06-09,80.100
2008-06-10,63.000
2008-06-11,47.800
2008-06-12,49.800
2008-06-13,48.300
2008-06-14,38.900
2008-06-15,37.700
2008-06-16,31.500
2008-06-17,32.000
2008-06-18,30.400
2008-06-19,24.500
2008-06-20,26.900
2008-06-21,26.600
2008-06-22,26.100
2008-06-23,27.800
2008-06-24,26.100
2008-06-25,26.300
2008-06-26,25.300
2008-06-27,24.500
2008-06-28,20.200
2008-06-29,18.500
2008-06-30,19.500
2008-07-01,17.800
2008-07-02,18.100
2008-07-03,17.700
2008-07-04,22.100
2008-07-05,17.000
2008-07-06,18.100
2008-07-07,35.400
2008-07-08,43.300
2008-07-09,36.800
2008-07-10,51.700
2008-07-11,55.500
2008-07-12,52.400
2008-07-13,44.300
2008-07-14,36.400
2008-07-15,28.100
2008-07-16,20.300
2008-07-17,22.400
2008-07-18,22.100
2008-07-19,19.200
2008-07-20,20.000
2008-07-21,16.800
2008-07-22,17.000
2008-07-23,16.900
2008-07-24,16.700
2008-07-25,16.300
2008-07-26,16.000
2008-07-27,13.400
2008-07-28,14.600
2008-07-29,32.700
2008-07-30,20.900
2008-07-31,23.200
2008-08-01,14.900
2008-08-02,21.400
2008-08-03,23.400
2008-08-04,19.800
2008-08-05,20.300
2008-08-06,24.700
2008-08-07,26.800
2008-08-08,25.700
2008-08-09,18.100
2008-08-10,21.400
2008-08-11,21.200
2008-08-12,39.300
2008-08-13,53.700
2008-08-14,48.500
2008-08-15,44.500
2008-08-16,35.500
2008-08-17,30.900
2008-08-18,28.800
2008-08-19,30.000
2008-08-20,32.100
2008-08-21,31.200
2008-08-22,23.700
2008-08-23,23.200
2008-08-24,23.800
2008-08-25,23.800
2008-08-26,23.200
2008-08-27,20.900
2008-08-28,20.700
2008-08-29,18.500
2008-08-30,19.700
2008-08-31,19.300
2008-09-01,19.100
2008-09-02,21.800
2008-09-03,37.500
2008-09-04,32.500
2008-09-05,59.700
2008-09-06,86.200
2008-09-07,92.500
2008-09-08,93.900
2008-09-09,93.900
2008-09-10,92.200
2008-09-11,92.400
2008-09-12,81.800
2008-09-13,89.400
2008-09-14,89.500
2008-09-15,87.300
2008-09-16,74.600
2008-09-17,72.500
2008-09-18,57.100
2008-09-19,52.900
2008-09-20,45.400
2008-09-21,38.800
2008-09-22,38.300
2008-09-23,36.300
2008-09-24,34.800
2008-09-25,34.400
2008-09-26,29.500
2008-09-27,31.500
2008-09-28,31.000
2008-09-29,27.800
2008-09-30,28.900
2008-10-01,28.300
2008-10-02,25.100
2008-10-03,24.900
2008-10-04,24.600
2008-10-05,25.800
2008-10-06,27.600
2008-10-07,39.600
2008-10-08,28.600
2008-10-09,23.800
2008-10-10,23.600
2008-10-11,23.900
2008-10-12,19.700
2008-10-13,21.200
2008-10-14,21.300
2008-10-15,23.400
2008-10-16,23.100
2008-10-17,19.900
2008-10-18,18.200
2008-10-19,19.000
2008-10-20,19.900
2008-10-21,25.800
2008-10-22,33.600
2008-10-23,19.300
2008-10-24,19.700
2008-10-25,19.900
2008-10-26,20.700
2008-10-27,22.500
2008-10-28,30.500
2008-10-29,27.100
2008-10-30,26.500
2008-10-31,26.400
2008-11-01,28.900
2008-11-02,67.700
2008-11-03,91.800
2008-11-04,73.600
2008-11-05,61.000
2008-11-06,53.900
2008-11-07,38.800
2008-11-08,40.600
2008-11-09,48.500
2008-11-10,101.000
2008-11-11,120.000
2008-11-12,123.000
2008-11-13,124.000
2008-11-14,119.000
2008-11-15,103.000
2008-11-16,80.900
2008-11-17,65.800
2008-11-18,54.800
2008-11-19,55.700
2008-11-20,51.000
2008-11-21,47.800
2008-11-22,43.900
2008-11-23,47.800
2008-11-24,59.600
2008-11-25,56.700
2008-11-26,47.400
2008-11-27,47.500
2008-11-28,46.300
2008-11-29,39.600
2008-11-30,42.200
2008-12-01,49.800
2008-12-02,56.600
2008-12-03,49.800
2008-12-04,54.100
2008-12-05,86.100
2008-12-06,72.700
2008-12-07,58.100
2008-12-08,54.100
2008-12-09,42.600
2008-12-10,48.800
2008-12-11,49.200
2008-12-12,45.500
2008-12-13,77.000
2008-12-14,126.000
2008-12-15,136.000
2008-12-16,149.000
2008-12-17,142.000
2008-12-18,105.000
2008-12-19,83.700
2008-12-20,69.000
2008-12-21,55.500
2008-12-22,54.800
2008-12-23,47.400
2008-12-24,49.200
2008-12-25,47.600
2008-12-26,45.000
2008-12-27,38.900
2008-12-28,40.400
2008-12-29,39.600
2008-12-30,37.900
2008-12-31,34.800
2009-01-01,37.000
2009-01-02,37.500
2009-01-03,32.100
2009-01-04,32.900
2009-01-05,33.100
2009-01-06,32.100
2009-01-07,30.100
2009-01-08,30.000
2009-01-09,31.200
2009-01-10,31.700
2009-01-11,30.700
2009-01-12,37.700
2009-01-13,57.800
2009-01-14,57.400
2009-01-15,43.500
2009-01-16,40.000
2009-01-17,42.100
2009-01-18,63.400
2009-01-19,80.900
2009-01-20,80.000
2009-01-21,69.700
2009-01-22,70.400
2009-01-23,108.000
2009-01-24,114.000
2009-01-25,101.000
2009-01-26,100.000
2009-01-27,88.900
2009-01-28,82.300
2009-01-29,88.200
2009-01-30,85.800
2009-01-31,74.300
2009-02-01,64.700
2009-02-02,57.000
2009-02-03,57.000
2009-02-04,53.900
2009-02-05,59.400
2009-02-06,60.700
2009-02-07,73.800
2009-02-08,69.400
2009-02-09,95.700
2009-02-10,156.000
2009-02-11,189.000
2009-02-12,207.000
2009-02-13,197.000
2009-02-14,185.000
2009-02-15,178.000
2009-02-16,164.000
2009-02-17,142.000
2009-02-18,121.000
2009-02-19,108.000
2009-02-20,91.900
2009-02-21,83.800
2009-02-22,76.800
2009-02-23,65.900
2009-02-24,65.200
2009-02-25,61.200
2009-02-26,58.700
2009-02-27,54.600
2009-02-28,54.700
2009-03-01,49.700
2009-03-02,50.100
2009-03-03,53.100
2009-03-04,73.000
2009-03-05,88.500
2009-03-06,61.000
2009-03-07,57.300
2009-03-08,51.200
2009-03-09,48.300
2009-03-10,47.700
2009-03-11,40.700
2009-03-12,42.000
2009-03-13,41.300
2009-03-14,40.100
2009-03-15,38.600
2009-03-16,33.100
2009-03-17,33.000
2009-03-18,33.600
2009-03-19,33.400
2009-03-20,32.000
2009-03-21,31.700
2009-03-22,30.400
2009-03-23,29.900
2009-03-24,30.800
2009-03-25,30.800
2009-03-26,30.300
2009-03-27,27.600
2009-03-28,28.700
2009-03-29,28.200
2009-03-30,27.600
2009-03-31,26.500
2009-04-01,26.000
2009-04-02,22.900
2009-04-03,24.000
2009-04-04,24.500
2009-04-05,24.100
2009-04-06,23.300
2009-04-07,23.000
2009-04-08,23.900
2009-04-09,25.700
2009-04-10,27.200
2009-04-11,24.100
2009-04-12,24.400
2009-04-13,22.900
2009-04-14,22.600
2009-04-15,22.200
2009-04-16,22.200
2009-04-17,24.600
2009-04-18,34.300
2009-04-19,25.100
2009-04-20,23.600
2009-04-21,21.800
2009-04-22,18.700
2009-04-23,19.200
2009-04-24,19.900
2009-04-25,18.700
2009-04-26,18.800
2009-04-27,18.900
2009-04-28,18.400
2009-04-29,17.800
2009-04-30,17.200
2009-05-01,16.600
2009-05-02,16.100
2009-05-03,15.500
2009-05-04,14.900
2009-05-05,14.400
2009-05-06,14.700
2009-05-07,15.100
2009-05-08,14.400
2009-05-09,14.300
2009-05-10,15.000
2009-05-11,14.700
2009-05-12,15.700
2009-05-13,16.200
2009-05-14,15.900
2009-05-15,29.900
2009-05-16,28.500
2009-05-17,16.400
2009-05-18,18.100
2009-05-19,22.800
2009-05-20,19.100
2009-05-21,18.700
2009-05-22,17.000
2009-05-23,13.500
2009-05-24,14.000
2009-05-25,13.800
2009-05-26,14.400
2009-05-27,14.700
2009-05-28,14.600
2009-05-29,13.900
2009-05-30,13.600
2009-05-31,13.400
2009-06-01,13.000
2009-06-02,10.000
2009-06-03,10.300
2009-06-04,9.180
2009-06-05,9.040
2009-06-06,11.100
2009-06-07,16.400
2009-06-08,21.800
2009-06-09,24.000
2009-06-10,20.400
2009-06-11,25.000
2009-06-12,15.600
2009-06-13,10.600
2009-06-14,11.900
2009-06-15,11.200
2009-06-16,10.500
2009-06-17,13.400
2009-06-18,14.500
2009-06-19,13.400
2009-06-20,11.500
2009-06-21,10.000
2009-06-22,9.700
2009-06-23,8.400
2009-06-24,9.130
2009-06-25,8.940
2009-06-26,8.710
2009-06-27,8.990
2009-06-28,14.400
2009-06-29,11.200
2009-06-30,9.570
2009-07-01,10.200
2009-07-02,10.000
2009-07-03,9.180
2009-07-04,6.710
2009-07-05,6.220
2009-07-06,6.600
2009-07-07,7.210
2009-07-08,8.360
2009-07-09,11.800
2009-07-10,9.260
2009-07-11,7.140
2009-07-12,9.190
2009-07-13,8.550
2009-07-14,8.830
2009-07-15,9.330
2009-07-16,8.890
2009-07-17,13.200
2009-07-18,12.400
2009-07-19,13.200
2009-07-20,13.300
2009-07-21,11.600
2009-07-22,13.100
2009-07-23,12.500
2009-07-24,11.800
2009-07-25,10.100
2009-07-26,10.700
2009-07-27,8.750
2009-07-28,6.690
2009-07-29,11.100
2009-07-30,12.000
2009-07-31,11.900
2009-08-01,15.100
2009-08-02,10.600
2009-08-03,9.400
2009-08-04,10.200
2009-08-05,12.200
2009-08-06,35.500
2009-08-07,33.100
2009-08-08,40.200
2009-08-09,22.400
2009-08-10,19.600
2009-08-11,15.300
2009-08-12,10.600
2009-08-13,13.000
2009-08-14,11.900
2009-08-15,12.800
2009-08-16,10.400
2009-08-17,8.290
2009-08-18,8.710
2009-08-19,8.470
2009-08-20,8.190
2009-08-21,8.050
2009-08-22,8.020
2009-08-23,7.740
2009-08-24,7.560
2009-08-25,6.780
2009-08-26,7.170
2009-08-27,7.500
2009-08-28,7.510
2009-08-29,7.540
2009-08-30,7.460
2009-08-31,7.240
2009-09-01,6.240
2009-09-02,7.510
2009-09-03,9.210
2009-09-04,10.400
2009-09-05,11.200
2009-09-06,10.200
2009-09-07,9.420
2009-09-08,9.490
2009-09-09,8.580
2009-09-10,8.810
2009-09-11,8.650
2009-09-12,8.420
2009-09-13,8.270
2009-09-14,8.010
2009-09-15,8.130
2009-09-16,7.580
2009-09-17,7.370
2009-09-18,7.410
2009-09-19,6.530
2009-09-20,5.740
2009-09-21,5.830
2009-09-22,6.080
2009-09-23,6.920
2009-09-24,6.350
2009-09-25,6.150
2009-09-26,6.100
2009-09-27,5.960
2009-09-28,5.170
2009-09-29,5.210
2009-09-30,5.800
2009-10-01,5.610
2009-10-02,5.370
2009-10-03,5.260
2009-10-04,5.590
2009-10-05,5.710
2009-10-06,5.780
2009-10-07,7.410
2009-10-08,8.770
2009-10-09,8.240
2009-10-10,7.780
2009-10-11,6.100
2009-10-12,5.750
2009-10-13,6.340
2009-10-14,7.060
2009-10-15,6.410
2009-10-16,6.310
2009-10-17,6.160
2009-10-18,5.740
2009-10-19,6.540
2009-10-20,8.500
2009-10-21,8.200
2009-10-22,8.190
2009-10-23,8.190
2009-10-24,7.300
2009-10-25,7.050
2009-10-26,7.220
2009-10-27,7.440
2009-10-28,6.120
2009-10-29,6.760
2009-10-30,6.460
2009-10-31,8.350
2009-11-01,9.420
2009-11-02,13.000
2009-11-03,16.500
2009-11-04,13.200
2009-11-05,13.200
2009-11-06,12.400
2009-11-07,9.560
2009-11-08,9.930
2009-11-09,8.580
2009-11-10,8.510
2009-11-11,8.840
2009-11-12,13.600
2009-11-13,26.300
2009-11-14,42.900
2009-11-15,50.500
2009-11-16,44.800
2009-11-17,31.100
2009-11-18,31.200
2009-11-19,21.600
2009-11-20,25.800
2009-11-21,23.600
2009-11-22,38.200
2009-11-23,56.800
2009-11-24,61.900
2009-11-25,74.300
2009-11-26,75.300
2009-11-27,71.300
2009-11-28,71.500
2009-11-29,77.800
2009-11-30,92.700
2009-12-01,91.300
2009-12-02,93.200
2009-12-03,94.600
2009-12-04,90.500
2009-12-05,82.700
2009-12-06,94.100
2009-12-07,112.000
