1955-01-13,21.300
1955-01-14,21.400
1955-01-15,20.600
1955-01-16,56.400
1955-01-17,64.200
1955-01-18,63.200
1955-01-19,47.000
1955-01-20,25.600
1955-01-21,29.500
1955-01-22,39.400
1955-01-23,35.800
1955-01-24,29.400
1955-01-25,27.800
1955-01-26,26.300
1955-01-27,25.800
1955-01-28,24.700
1955-01-29,24.500
1955-01-30,23.500
1955-01-31,21.700
1955-02-01,21.500
1955-02-02,21.500
1955-02-03,21.000
1955-02-04,22.800
1955-02-05,36.300
1955-02-06,26.800
1955-02-07,30.300
1955-02-08,36.000
1955-02-09,25.800
1955-02-10,23.900
1955-02-11,21.400
1955-02-12,20.600
1955-02-13,20.500
1955-02-14,18.900
1955-02-15,20.800
1955-02-16,22.500
1955-02-17,19.100
1955-02-18,18.700
1955-02-19,16.600
1955-02-20,14.900
1955-02-21,15.300
1955-02-22,15.000
1955-02-23,14.800
1955-02-24,15.500
1955-02-25,15.500
1955-02-26,15.000
1955-02-27,13.900
1955-02-28,14.400
1955-03-01,14.600
1955-03-02,13.500
1955-03-03,13.400
1955-03-04,13.000
1955-03-05,13.200
1955-03-06,13.200
1955-03-07,13.200
1955-03-08,12.500
1955-03-09,12.400
1955-03-10,11.000
1955-03-11,10.600
1955-03-12,11.500
1955-03-13,11.100
1955-03-14,10.500
1955-03-15,10.800
1955-03-16,10.800
1955-03-17,10.600
1955-03-18,9.940
1955-03-19,9.600
1955-03-20,10.000
1955-03-21,9.490
1955-03-22,9.600
1955-03-23,10.200
1955-03-24,15.100
1955-03-25,15.900
1955-03-26,36.400
1955-03-27,29.900
1955-03-28,15.900
1955-03-29,16.800
1955-03-30,13.000
1955-03-31,11.300
1955-04-01,12.200
1955-04-02,12.500
1955-04-03,12.500
1955-04-04,12.500
1955-04-05,12.300
1955-04-06,11.800
1955-04-07,12.200
1955-04-08,12.400
1955-04-09,12.200
1955-04-10,11.000
1955-04-11,10.800
1955-04-12,10.800
1955-04-13,10.600
1955-04-14,10.100
1955-04-15,9.970
1955-04-16,9.170
1955-04-17,9.630
1955-04-18,9.430
1955-04-19,8.860
1955-04-20,8.860
1955-04-21,8.780
1955-04-22,8.410
1955-04-23,8.630
1955-04-24,8.069
1955-04-25,7.670
1955-04-26,7.980
1955-04-27,7.670
1955-04-28,6.620
1955-04-29,7.080
1955-04-30,7.570
1955-05-01,7.660
1955-05-02,7.660
1955-05-03,7.520
1955-05-04,6.980
1955-05-05,6.670
1955-05-06,6.980
1955-05-07,7.450
1955-05-08,7.640
1955-05-09,6.910
1955-05-10,6.460
1955-05-11,6.370
1955-05-12,5.890
1955-05-13,4.950
1955-05-14,5.720
1955-05-15,6.120
1955-05-16,5.890
1955-05-17,17.900
1955-05-18,35.100
1955-05-19,17.200
1955-05-20,12.300
1955-05-21,13.900
1955-05-22,10.800
1955-05-23,10.300
1955-05-24,9.720
1955-05-25,9.510
1955-05-26,9.920
1955-05-27,18.300
1955-05-28,31.300
1955-05-29,24.400
1955-05-30,24.000
1955-05-31,13.600
1955-06-01,11.600
1955-06-02,10.200
1955-06-03,11.400
1955-06-04,34.200
1955-06-05,45.100
1955-06-06,25.600
1955-06-07,24.700
1955-06-08,32.900
1955-06-09,34.600
1955-06-10,22.300
1955-06-11,17.300
1955-06-12,22.200
1955-06-13,29.300
1955-06-14,24.100
1955-06-15,23.300
1955-06-16,21.800
1955-06-17,20.800
1955-06-18,20.000
1955-06-19,20.000
1955-06-20,20.700
1955-06-21,18.300
1955-06-22,17.800
1955-06-23,17.100
1955-06-24,17.000
1955-06-25,16.200
1955-06-26,17.000
1955-06-27,14.000
1955-06-28,11.600
1955-06-29,11.700
1955-06-30,11.500
1955-07-01,11.300
1955-07-02,10.300
1955-07-03,10.700
1955-07-04,10.100
1955-07-05,10.100
1955-07-06,8.540
1955-07-07,8.960
1955-07-08,8.930
1955-07-09,8.830
1955-07-10,7.780
1955-07-11,7.640
1955-07-12,7.360
1955-07-13,6.930
1955-07-14,6.960
1955-07-15,6.960
1955-07-16,6.680
1955-07-17,6.170
1955-07-18,6.170
1955-07-19,5.940
1955-07-20,5.770
1955-07-21,5.770
1955-07-22,4.810
1955-07-23,4.610
1955-07-24,4.900
1955-07-25,4.640
1955-07-26,5.010
1955-07-27,4.580
1955-07-28,4.360
1955-07-29,3.170
1955-07-30,3.540
1955-07-31,3.620
1955-08-01,3.500
1955-08-02,3.590
1955-08-03,3.390
1955-08-04,3.530
1955-08-05,3.390
1955-08-06,3.040
1955-08-07,3.040
1955-08-08,2.910
1955-08-09,2.690
1955-08-10,3.370
1955-08-11,3.040
1955-08-12,3.040
1955-08-13,2.890
1955-08-14,2.520
1955-08-15,2.520
1955-08-16,2.520
1955-08-17,2.520
1955-08-18,2.520
1955-08-19,1.980
1955-08-20,2.340
1955-08-21,2.030
1955-08-22,1.570
1955-08-23,1.570
1955-08-24,2.080
1955-08-25,1.570
1955-08-26,1.570
1955-08-27,1.690
1955-08-28,1.690
1955-08-29,1.690
1955-08-30,1.690
1955-08-31,1.690
1955-09-01,1.570
1955-09-02,1.570
1955-09-03,1.590
1955-09-04,1.590
1955-09-05,1.590
1955-09-06,1.840
1955-09-07,1.840
1955-09-08,1.590
1955-09-09,1.590
1955-09-10,1.600
1955-09-11,1.600
1955-09-12,1.600
1955-09-13,1.600
1955-09-14,1.600
1955-09-15,1.600
1955-09-16,1.570
1955-09-17,1.590
1955-09-18,1.590
1955-09-19,1.190
1955-09-20,1.050
1955-09-21,1.080
1955-09-22,1.160
1955-09-23,1.390
1955-09-24,1.440
1955-09-25,1.440
1955-09-26,0.820
1955-09-27,1.050
1955-09-28,1.050
1955-09-29,1.050
1955-09-30,1.050
1955-10-01,1.060
1955-10-02,1.060
1955-10-03,0.750
1955-10-04,0.720
1955-10-05,0.800
1955-10-06,1.260
1955-10-07,1.510
1955-10-08,1.610
1955-10-09,1.470
1955-10-10,1.050
1955-10-11,1.020
1955-10-12,1.300
1955-10-13,1.050
1955-10-14,1.050
1955-10-15,1.040
1955-10-16,1.040
1955-10-17,1.040
1955-10-18,0.950
1955-10-19,1.120
1955-10-20,2.250
1955-10-21,3.670
1955-10-22,1.900
1955-10-23,0.530
1955-10-24,1.050
1955-10-25,0.790
1955-10-26,1.050
1955-10-27,1.050
1955-10-28,1.050
1955-10-29,1.080
1955-10-30,0.990
1955-10-31,0.770
1955-11-01,1.030
1955-11-02,1.030
1955-11-03,1.030
1955-11-04,1.140
1955-11-05,1.730
1955-11-06,2.180
1955-11-07,2.690
1955-11-08,2.380
1955-11-09,4.620
1955-11-10,3.460
1955-11-11,3.710
1955-11-12,3.930
1955-11-13,2.100
1955-11-14,1.920
1955-11-15,2.070
1955-11-16,2.320
1955-11-17,0.420
1955-11-18,1.040
1955-11-19,1.050
1955-11-20,1.220
1955-11-21,1.590
1955-11-22,1.590
1955-11-23,1.590
1955-11-24,1.590
1955-11-25,1.590
1955-11-26,1.600
1955-11-27,1.600
1955-11-28,1.090
1955-11-29,1.230
1955-11-30,1.600
1955-12-01,1.570
1955-12-02,1.250
1955-12-03,1.570
1955-12-04,1.510
1955-12-05,1.030
1955-12-06,1.030
1955-12-07,1.030
1955-12-08,1.030
1955-12-09,1.030
1955-12-10,1.040
1955-12-11,1.770
1955-12-12,3.730
1955-12-13,3.760
1955-12-14,5.280
1955-12-15,8.140
1955-12-16,5.910
1955-12-17,5.860
1955-12-18,4.230
1955-12-19,3.430
1955-12-20,3.660
1955-12-21,4.650
1955-12-22,7.600
1955-12-23,7.540
1955-12-24,9.880
1955-12-25,8.650
1955-12-26,8.820
1955-12-27,11.400
1955-12-28,9.980
1955-12-29,8.700
1955-12-30,11.200
1955-12-31,13.900
1956-01-01,10.700
1956-01-02,10.200
1956-01-03,9.440
1956-01-04,8.700
1956-01-05,8.720
1956-01-06,8.290
1956-01-07,8.670
1956-01-08,8.200
1956-01-09,8.170
1956-01-10,9.520
1956-01-11,16.100
1956-01-12,15.700
1956-01-13,13.000
1956-01-14,12.100
1956-01-15,18.700
1956-01-16,13.900
1956-01-17,12.500
1956-01-18,11.800
1956-01-19,11.700
1956-01-20,11.800
1956-01-21,12.200
1956-01-22,15.300
1956-01-23,38.900
1956-01-24,47.400
1956-01-25,32.300
1956-01-26,32.800
1956-01-27,38.400
1956-01-28,27.000
1956-01-29,30.700
1956-01-30,39.100
1956-01-31,57.200
1956-02-01,62.200
1956-02-02,51.300
1956-02-03,32.100
1956-02-04,28.400
1956-02-05,28.900
1956-02-06,34.600
1956-02-07,30.400
1956-02-08,26.300
1956-02-09,24.000
1956-02-10,19.700
1956-02-11,20.600
1956-02-12,19.700
1956-02-13,18.800
1956-02-14,18.600
1956-02-15,16.800
1956-02-16,16.700
1956-02-17,15.200
1956-02-18,15.100
1956-02-19,13.400
1956-02-20,13.200
1956-02-21,12.200
1956-02-22,12.600
1956-02-23,11.400
1956-02-24,13.200
1956-02-25,11.900
1956-02-26,11.500
1956-02-27,11.500
1956-02-28,11.600
1956-02-29,12.300
1956-03-01,12.300
1956-03-02,11.700
1956-03-03,11.500
1956-03-04,11.500
1956-03-05,11.300
1956-03-06,9.910
1956-03-07,8.930
1956-03-08,9.550
1956-03-09,9.550
1956-03-10,8.870
1956-03-11,8.220
1956-03-12,7.280
1956-03-13,8.100
1956-03-14,7.880
1956-03-15,7.590
1956-03-16,7.590
1956-03-17,7.580
1956-03-18,7.550
1956-03-19,7.550
1956-03-20,7.550
1956-03-21,7.550
1956-03-22,7.550
1956-03-23,7.550
1956-03-24,7.570
1956-03-25,7.430
1956-03-26,6.410
1956-03-27,4.740
1956-03-28,6.240
1956-03-29,5.730
1956-03-30,5.680
1956-03-31,5.700
1956-04-01,5.650
1956-04-02,5.650
1956-04-03,5.260
1956-04-04,5.200
1956-04-05,5.000
1956-04-06,5.000
1956-04-07,4.980
1956-04-08,4.920
1956-04-09,4.470
1956-04-10,4.470
1956-04-11,4.470
1956-04-12,4.470
1956-04-13,5.830
1956-04-14,9.940
1956-04-15,15.400
1956-04-16,9.110
1956-04-17,7.610
1956-04-18,5.890
1956-04-19,6.250
1956-04-20,5.380
1956-04-21,6.080
1956-04-22,4.980
1956-04-23,4.980
1956-04-24,4.980
1956-04-25,5.090
1956-04-26,6.110
1956-04-27,6.760
1956-04-28,6.470
1956-04-29,4.830
1956-04-30,5.200
1956-05-01,4.590
1956-05-02,5.800
1956-05-03,4.330
1956-05-04,4.190
1956-05-05,4.080
1956-05-06,3.140
1956-05-07,3.930
1956-05-08,3.620
1956-05-09,3.140
1956-05-10,3.930
1956-05-11,3.650
1956-05-12,3.650
1956-05-13,3.510
1956-05-14,3.400
1956-05-15,3.930
1956-05-16,3.110
1956-05-17,3.620
1956-05-18,3.140
1956-05-19,3.480
1956-05-20,2.740
1956-05-21,3.060
1956-05-22,2.770
1956-05-23,2.960
1956-05-24,2.680
1956-05-25,2.650
1956-05-26,2.510
1956-05-27,2.620
1956-05-28,2.790
1956-05-29,2.390
1956-05-30,2.370
1956-05-31,1.830
1956-06-01,1.960
1956-06-02,2.080
1956-06-03,1.060
1956-06-04,1.350
1956-06-05,2.420
1956-06-06,2.370
1956-06-07,2.370
1956-06-08,2.340
1956-06-09,2.190
1956-06-10,1.590
1956-06-11,1.590
1956-06-12,1.590
1956-06-13,1.650
1956-06-14,2.080
1956-06-15,1.590
1956-06-16,2.330
1956-06-17,3.120
1956-06-18,3.010
1956-06-19,2.240
1956-06-20,1.590
1956-06-21,1.510
1956-06-22,1.060
1956-06-23,1.590
1956-06-24,1.590
1956-06-25,1.570
1956-06-26,1.200
1956-06-27,1.310
1956-06-28,1.060
1956-06-29,1.060
1956-06-30,1.030
1956-07-01,1.050
1956-07-02,1.050
1956-07-03,1.050
1956-07-04,1.050
1956-07-05,1.050
1956-07-06,1.050
1956-07-07,0.990
1956-07-08,0.800
1956-07-09,1.050
1956-07-10,0.990
1956-07-11,0.970
1956-07-12,0.990
1956-07-13,0.630
1956-07-14,1.040
1956-07-15,1.040
1956-07-16,1.040
1956-07-17,1.410
1956-07-18,1.120
1956-07-19,1.150
1956-07-20,1.040
1956-07-21,1.040
1956-07-22,1.040
1956-07-23,1.040
1956-07-24,0.390
1956-07-25,0.620
1956-07-26,0.620
1956-07-27,0.620
1956-07-28,0.660
1956-07-29,0.830
1956-07-30,1.080
1956-07-31,1.080
1956-08-01,1.170
1956-08-02,2.100
1956-08-03,1.590
1956-08-04,1.220
1956-08-05,1.080
1956-08-06,1.080
1956-08-07,1.080
1956-08-08,1.080
1956-08-09,1.080
1956-08-10,1.080
1956-08-11,1.040
1956-08-12,1.040
1956-08-13,1.290
1956-08-14,1.040
1956-08-15,1.040
1956-08-16,1.040
1956-08-17,1.040
1956-08-18,1.510
1956-08-19,1.510
1956-08-20,1.510
1956-08-21,1.510
1956-08-22,1.280
1956-08-23,1.030
1956-08-24,1.030
1956-08-25,1.050
1956-08-26,1.700
1956-08-27,2.690
1956-08-28,2.860
1956-08-29,2.520
1956-08-30,2.350
1956-08-31,2.860
1956-09-01,2.360
1956-09-02,3.180
1956-09-03,4.660
1956-09-04,3.860
1956-09-05,5.000
1956-09-06,6.720
1956-09-07,7.600
1956-09-08,6.450
1956-09-09,6.340
1956-09-10,13.100
1956-09-11,9.420
1956-09-12,8.710
1956-09-13,7.180
1956-09-14,7.670
1956-09-15,7.420
1956-09-16,7.510
1956-09-17,6.970
1956-09-18,6.970
1956-09-19,6.800
1956-09-20,5.890
1956-09-21,6.060
1956-09-22,6.020
1956-09-23,6.700
1956-09-24,5.460
1956-09-25,5.830
1956-09-26,5.970
1956-09-27,6.000
1956-09-28,6.050
1956-09-29,6.980
1956-09-30,5.930
1956-10-01,6.520
1956-10-02,15.000
1956-10-03,9.430
1956-10-04,9.720
1956-10-05,8.410
1956-10-06,9.390
1956-10-07,8.110
1956-10-08,7.630
1956-10-09,7.630
1956-10-10,7.490
1956-10-11,7.180
1956-10-12,6.330
1956-10-13,6.710
1956-10-14,5.740
1956-10-15,5.830
1956-10-16,5.010
1956-10-17,5.710
1956-10-18,6.520
1956-10-19,7.930
1956-10-20,6.390
1956-10-21,6.170
1956-10-22,6.310
1956-10-23,6.170
1956-10-24,5.770
1956-10-25,5.770
1956-10-26,5.740
1956-10-27,5.130
1956-10-28,5.550
1956-10-29,4.360
1956-10-30,2.980
1956-10-31,5.500
1956-11-01,3.040
1956-11-02,4.340
1956-11-03,3.600
1956-11-04,3.600
1956-11-05,3.600
1956-11-06,4.430
1956-11-07,4.280
1956-11-08,3.600
1956-11-09,3.720
1956-11-10,4.500
1956-11-11,5.120
1956-11-12,4.440
1956-11-13,4.440
1956-11-14,4.270
1956-11-15,3.850
1956-11-16,4.440
1956-11-17,4.230
1956-11-18,3.180
1956-11-19,3.630
1956-11-20,3.630
1956-11-21,3.600
1956-11-22,3.430
1956-11-23,3.010
1956-11-24,3.150
1956-11-25,3.490
1956-11-26,3.210
1956-11-27,3.600
1956-11-28,3.520
1956-11-29,3.040
1956-11-30,3.290
1956-12-01,3.580
1956-12-02,3.150
1956-12-03,3.010
1956-12-04,3.010
1956-12-05,3.460
1956-12-06,3.010
1956-12-07,3.010
1956-12-08,2.980
1956-12-09,2.500
1956-12-10,2.900
1956-12-11,3.150
1956-12-12,3.520
1956-12-13,3.350
1956-12-14,3.550
1956-12-15,6.590
1956-12-16,21.100
1956-12-17,25.600
1956-12-18,8.400
1956-12-19,7.320
1956-12-20,5.960
1956-12-21,4.060
1956-12-22,5.390
1956-12-23,9.550
1956-12-24,16.900
1956-12-25,18.000
1956-12-26,13.800
1956-12-27,14.400
1956-12-28,23.600
1956-12-29,48.500
1956-12-30,41.400
1956-12-31,42.200
1957-01-01,44.100
1957-01-02,41.800
1957-01-03,31.800
1957-01-04,30.200
1957-01-05,31.300
1957-01-06,41.800
1957-01-07,39.200
1957-01-08,30.300
1957-01-09,29.200
1957-01-10,27.300
1957-01-11,24.900
1957-01-12,23.000
1957-01-13,23.500
1957-01-14,20.700
1957-01-15,20.500
1957-01-16,19.700
1957-01-17,18.500
1957-01-18,18.200
1957-01-19,16.000
1957-01-20,16.000
1957-01-21,16.700
1957-01-22,17.000
1957-01-23,17.400
1957-01-24,18.300
1957-01-25,22.400
1957-01-26,21.100
1957-01-27,23.900
1957-01-28,25.100
1957-01-29,19.800
1957-01-30,27.500
1957-01-31,27.900
1957-02-01,43.500
1957-02-02,43.300
1957-02-03,41.800
1957-02-04,34.400
1957-02-05,40.600
1957-02-06,50.300
1957-02-07,61.500
1957-02-08,63.900
1957-02-09,65.100
1957-02-10,63.900
1957-02-11,63.400
1957-02-12,62.200
1957-02-13,61.500
1957-02-14,62.000
1957-02-15,57.400
1957-02-16,40.300
1957-02-17,40.100
1957-02-18,37.900
1957-02-19,41.700
1957-02-20,38.300
1957-02-21,35.000
1957-02-22,28.400
1957-02-23,26.400
1957-02-24,45.100
1957-02-25,46.600
1957-02-26,37.900
1957-02-27,34.000
1957-02-28,28.600
1957-03-01,25.100
1957-03-02,23.800
1957-03-03,21.200
1957-03-04,21.900
1957-03-05,21.600
1957-03-06,24.000
1957-03-07,28.900
1957-03-08,24.400
1957-03-09,25.700
1957-03-10,34.700
1957-03-11,43.000
1957-03-12,28.900
1957-03-13,25.300
1957-03-14,24.200
1957-03-15,23.600
1957-03-16,22.100
1957-03-17,23.100
1957-03-18,27.700
1957-03-19,22.600
1957-03-20,31.900
1957-03-21,40.900
1957-03-22,24.900
1957-03-23,22.100
1957-03-24,20.900
1957-03-25,19.600
1957-03-26,20.000
1957-03-27,24.400
1957-03-28,26.600
1957-03-29,20.000
1957-03-30,20.500
1957-03-31,17.700
1957-04-01,15.500
1957-04-02,15.600
1957-04-03,14.700
1957-04-04,14.200
1957-04-05,14.200
1957-04-06,13.200
1957-04-07,12.000
1957-04-08,11.800
1957-04-09,11.700
1957-04-10,12.000
1957-04-11,12.300
1957-04-12,12.300
1957-04-13,12.200
1957-04-14,11.400
1957-04-15,10.800
1957-04-16,9.390
1957-04-17,10.200
1957-04-18,10.300
1957-04-19,9.540
1957-04-20,9.510
1957-04-21,10.400
1957-04-22,9.540
1957-04-23,8.890
1957-04-24,8.550
1957-04-25,8.290
1957-04-26,8.180
1957-04-27,7.530
1957-04-28,7.530
1957-04-29,7.530
1957-04-30,7.530
1957-05-01,7.300
1957-05-02,6.790
1957-05-03,6.420
1957-05-04,6.200
1957-05-05,6.120
1957-05-06,5.550
1957-05-07,5.550
1957-05-08,5.550
1957-05-09,8.210
1957-05-10,9.790
1957-05-11,6.070
1957-05-12,7.150
1957-05-13,7.060
1957-05-14,6.580
1957-05-15,7.260
1957-05-16,5.050
1957-05-17,5.990
1957-05-18,5.530
1957-05-19,5.530
1957-05-20,5.530
1957-05-21,4.480
1957-05-22,4.800
1957-05-23,4.310
1957-05-24,3.100
1957-05-25,4.190
1957-05-26,4.110
1957-05-27,3.570
1957-05-28,3.570
1957-05-29,3.570
1957-05-30,3.460
1957-05-31,3.030
1957-06-01,3.090
1957-06-02,3.090
1957-06-03,2.950
1957-06-04,2.970
1957-06-05,3.090
1957-06-06,3.090
1957-06-07,3.090
1957-06-08,3.080
1957-06-09,3.080
1957-06-10,3.190
1957-06-11,3.250
1957-06-12,3.080
1957-06-13,1.350
1957-06-14,2.740
1957-06-15,2.080
1957-06-16,1.720
1957-06-17,2.030
1957-06-18,1.490
1957-06-19,1.490
1957-06-20,1.490
1957-06-21,1.490
1957-06-22,1.500
1957-06-23,1.500
1957-06-24,1.500
1957-06-25,2.460
1957-06-26,1.500
1957-06-27,1.440
1957-06-28,0.760
1957-06-29,0.960
1957-06-30,1.920
1957-07-01,3.970
1957-07-02,3.320
1957-07-03,2.180
1957-07-04,1.560
1957-07-05,1.790
1957-07-06,2.340
1957-07-07,2.220
1957-07-08,1.570
1957-07-09,1.570
1957-07-10,1.570
1957-07-11,1.570
1957-07-12,1.570
1957-07-13,1.840
1957-07-14,2.150
1957-07-15,1.180
1957-07-16,2.320
1957-07-17,2.230
1957-07-18,1.750
1957-07-19,2.350
1957-07-20,2.360
1957-07-21,2.360
1957-07-22,2.360
1957-07-23,2.360
1957-07-24,2.360
1957-07-25,2.210
1957-07-26,1.590
1957-07-27,1.900
1957-07-28,2.290
1957-07-29,1.640
1957-07-30,1.640
1957-07-31,1.500
1957-08-01,1.100
1957-08-02,1.550
1957-08-03,1.600
1957-08-04,1.600
1957-08-05,1.550
1957-08-06,1.070
1957-08-07,1.070
1957-08-08,1.260
1957-08-09,1.890
1957-08-10,3.050
1957-08-11,2.960
1957-08-12,3.020
1957-08-13,9.450
1957-08-14,3.960
1957-08-15,4.410
1957-08-16,3.570
1957-08-17,2.820
1957-08-18,2.510
1957-08-19,2.510
1957-08-20,2.480
1957-08-21,2.110
1957-08-22,1.600
1957-08-23,1.570
1957-08-24,1.810
1957-08-25,2.350
1957-08-26,2.240
1957-08-27,1.580
1957-08-28,1.580
1957-08-29,1.580
1957-08-30,1.580
1957-08-31,1.560
1957-09-01,1.580
1957-09-02,1.500
1957-09-03,1.040
1957-09-04,1.130
1957-09-05,1.580
1957-09-06,1.750
1957-09-07,2.350
1957-09-08,1.890
1957-09-09,1.810
1957-09-10,1.580
1957-09-11,3.960
1957-09-12,4.980
1957-09-13,2.350
1957-09-14,2.520
1957-09-15,2.350
1957-09-16,1.780
1957-09-17,2.150
1957-09-18,2.350
1957-09-19,1.610
1957-09-20,1.580
1957-09-21,1.590
1957-09-22,1.590
1957-09-23,1.730
1957-09-24,4.200
1957-09-25,5.130
1957-09-26,5.670
1957-09-27,6.940
1957-09-28,4.070
1957-09-29,3.820
1957-09-30,4.360
1957-10-01,3.590
1957-10-02,3.590
1957-10-03,3.590
1957-10-04,3.590
1957-10-05,3.610
1957-10-06,3.610
1957-10-07,3.490
1957-10-08,3.320
1957-10-09,4.260
1957-10-10,3.610
1957-10-11,4.230
1957-10-12,4.340
1957-10-13,3.610
1957-10-14,3.610
1957-10-15,3.720
1957-10-16,3.800
1957-10-17,4.460
1957-10-18,5.390
1957-10-19,5.820
1957-10-20,5.480
1957-10-21,4.150
1957-10-22,4.410
1957-10-23,4.410
1957-10-24,3.780
1957-10-25,3.590
1957-10-26,3.600
1957-10-27,3.850
1957-10-28,5.580
1957-10-29,4.300
1957-10-30,6.680
1957-10-31,8.810
1957-11-01,6.360
1957-11-02,8.510
1957-11-03,14.300
1957-11-04,24.700
1957-11-05,32.600
1957-11-06,30.200
1957-11-07,14.900
1957-11-08,16.300
1957-11-09,12.900
1957-11-10,12.400
1957-11-11,11.800
1957-11-12,11.600
1957-11-13,12.000
1957-11-14,11.400
1957-11-15,10.900
1957-11-16,11.400
1957-11-17,10.800
1957-11-18,10.800
1957-11-19,10.800
1957-11-20,10.100
1957-11-21,8.990
1957-11-22,9.410
1957-11-23,9.910
1957-11-24,9.060
1957-11-25,9.490
1957-11-26,8.390
1957-11-27,8.790
1957-11-28,8.100
1957-11-29,6.910
1957-11-30,8.160
1957-12-01,7.600
1957-12-02,7.570
1957-12-03,7.230
1957-12-04,6.830
1957-12-05,6.580
1957-12-06,7.600
1957-12-07,7.600
1957-12-08,7.770
1957-12-09,8.310
1957-12-10,8.330
1957-12-11,14.200
1957-12-12,29.900
1957-12-13,21.300
1957-12-14,28.100
1957-12-15,17.200
1957-12-16,13.100
1957-12-17,12.300
1957-12-18,13.100
1957-12-19,18.500
1957-12-20,14.700
1957-12-21,15.400
1957-12-22,14.900
1957-12-23,20.400
1957-12-24,27.900
1957-12-25,23.600
1957-12-26,17.800
1957-12-27,17.100
1957-12-28,15.800
1957-12-29,15.600
1957-12-30,14.900
1957-12-31,14.700
1958-01-01,14.900
1958-01-02,26.600
1958-01-03,23.700
1958-01-04,20.800
1958-01-05,27.700
1958-01-06,48.900
1958-01-07,38.900
1958-01-08,25.000
1958-01-09,25.600
1958-01-10,30.600
1958-01-11,43.800
1958-01-12,35.800
1958-01-13,22.600
1958-01-14,22.700
1958-01-15,21.700
1958-01-16,21.700
1958-01-17,21.400
1958-01-18,20.700
1958-01-19,20.500
1958-01-20,18.500
1958-01-21,16.700
1958-01-22,16.600
1958-01-23,14.400
1958-01-24,14.600
1958-01-25,14.500
1958-01-26,21.100
1958-01-27,26.400
1958-01-28,27.000
1958-01-29,60.400
1958-01-30,60.900
1958-01-31,33.800
1958-02-01,27.700
1958-02-02,25.300
1958-02-03,23.700
1958-02-04,24.600
1958-02-05,23.700
1958-02-06,22.700
1958-02-07,20.800
1958-02-08,24.600
1958-02-09,34.600
1958-02-10,46.100
1958-02-11,59.600
1958-02-12,59.900
1958-02-13,45.000
1958-02-14,45.800
1958-02-15,38.500
1958-02-16,32.600
1958-02-17,32.700
1958-02-18,28.700
1958-02-19,28.200
1958-02-20,26.500
1958-02-21,26.200
1958-02-22,30.900
1958-02-23,46.200
1958-02-24,57.400
1958-02-25,63.500
1958-02-26,60.400
1958-02-27,60.700
1958-02-28,54.000
1958-03-01,45.600
1958-03-02,37.100
1958-03-03,34.100
1958-03-04,31.700
1958-03-05,28.900
1958-03-06,29.700
1958-03-07,26.500
1958-03-08,25.700
1958-03-09,23.400
1958-03-10,22.800
1958-03-11,21.600
1958-03-12,21.600
1958-03-13,21.500
1958-03-14,19.500
1958-03-15,18.600
1958-03-16,16.600
1958-03-17,16.400
1958-03-18,15.300
1958-03-19,15.900
1958-03-20,14.600
1958-03-21,14.500
1958-03-22,13.300
1958-03-23,13.200
1958-03-24,13.000
1958-03-25,13.400
1958-03-26,13.800
1958-03-27,15.300
1958-03-28,14.700
1958-03-29,21.300
1958-03-30,19.000
1958-03-31,24.700
1958-04-01,14.400
1958-04-02,15.800
1958-04-03,14.100
1958-04-04,12.600
1958-04-05,15.000
1958-04-06,31.100
1958-04-07,16.000
1958-04-08,15.200
1958-04-09,14.100
1958-04-10,11.700
1958-04-11,11.700
1958-04-12,11.300
1958-04-13,11.200
1958-04-14,11.600
1958-04-15,11.500
1958-04-16,10.700
1958-04-17,10.700
1958-04-18,10.400
1958-04-19,10.400
1958-04-20,10.400
1958-04-21,8.880
1958-04-22,8.820
1958-04-23,9.530
1958-04-24,9.560
1958-04-25,9.560
1958-04-26,9.550
1958-04-27,9.550
1958-04-28,8.610
1958-04-29,7.990
1958-04-30,7.880
1958-05-01,7.290
1958-05-02,7.010
1958-05-03,7.600
1958-05-04,7.460
1958-05-05,7.120
1958-05-06,7.460
1958-05-07,7.920
1958-05-08,7.100
1958-05-09,6.900
1958-05-10,6.820
1958-05-11,6.260
1958-05-12,6.230
1958-05-13,6.310
1958-05-14,6.600
1958-05-15,7.250
1958-05-16,6.790
1958-05-17,6.960
1958-05-18,6.310
1958-05-19,5.240
1958-05-20,4.840
1958-05-21,5.600
1958-05-22,5.010
1958-05-23,4.980
1958-05-24,6.270
1958-05-25,7.340
1958-05-26,5.870
1958-05-27,5.220
1958-05-28,3.750
1958-05-29,5.960
1958-05-30,6.180
1958-05-31,7.060
1958-06-01,5.780
1958-06-02,5.410
1958-06-03,26.200
1958-06-04,32.000
1958-06-05,16.200
1958-06-06,9.930
1958-06-07,9.500
1958-06-08,8.560
1958-06-09,7.600
1958-06-10,7.600
1958-06-11,7.600
1958-06-12,7.600
1958-06-13,7.680
1958-06-14,7.510
1958-06-15,6.270
1958-06-16,7.310
1958-06-17,9.770
1958-06-18,6.800
1958-06-19,6.300
1958-06-20,6.300
1958-06-21,6.300
1958-06-22,6.470
1958-06-23,7.910
1958-06-24,6.920
1958-06-25,6.920
1958-06-26,6.920
1958-06-27,7.310
1958-06-28,8.870
1958-06-29,8.270
1958-06-30,8.270
1958-07-01,8.810
1958-07-02,10.700
1958-07-03,10.700
1958-07-04,10.600
1958-07-05,9.380
1958-07-06,6.690
1958-07-07,7.200
