1975-10-15,0.110
1975-10-16,0.109
1975-10-17,0.100
1975-10-18,0.079
1975-10-19,0.081
1975-10-20,0.097
1975-10-21,0.092
1975-10-22,0.081
1975-10-23,0.076
1975-10-24,0.072
1975-10-25,0.071
1975-10-26,0.067
1975-10-27,0.084
1975-10-28,0.089
1975-10-29,0.082
1975-10-30,0.069
1975-10-31,0.071
1975-11-01,0.075
1975-11-02,0.074
1975-11-03,0.085
1975-11-04,0.082
1975-11-05,0.077
1975-11-06,0.094
1975-11-07,0.092
1975-11-08,0.075
1975-11-09,0.069
1975-11-10,0.077
1975-11-11,0.078
1975-11-12,0.086
1975-11-13,0.092
1975-11-14,0.079
1975-11-15,0.082
1975-11-16,0.105
1975-11-17,0.093
1975-11-18,0.088
1975-11-19,0.105
1975-11-20,0.100
1975-11-21,0.088
1975-11-22,0.083
1975-11-23,0.095
1975-11-24,0.081
1975-11-25,0.088
1975-11-26,0.084
1975-11-27,0.102
1975-11-28,0.152
1975-11-29,0.239
1975-11-30,0.238
1975-12-01,0.335
1975-12-02,0.894
1975-12-03,0.595
1975-12-04,0.370
1975-12-05,0.297
1975-12-06,0.248
1975-12-07,0.216
1975-12-08,0.210
1975-12-09,0.220
1975-12-10,0.206
1975-12-11,0.192
1975-12-12,0.173
1975-12-13,0.144
1975-12-14,0.141
1975-12-15,0.145
1975-12-16,0.146
1975-12-17,0.158
1975-12-18,0.179
1975-12-19,0.167
1975-12-20,0.135
1975-12-21,0.123
1975-12-22,0.124
1975-12-23,0.139
1975-12-24,0.152
1975-12-25,0.153
1975-12-26,0.140
1975-12-27,0.122
1975-12-28,0.119
1975-12-29,0.117
1975-12-30,0.124
1975-12-31,0.185
1976-01-01,0.319
1976-01-02,0.461
1976-01-03,0.734
1976-01-04,0.584
1976-01-05,0.650
1976-01-06,0.518
1976-01-07,0.418
1976-01-08,0.352
1976-01-09,0.304
1976-01-10,0.299
1976-01-11,0.283
1976-01-12,0.268
1976-01-13,0.248
1976-01-14,0.222
1976-01-15,0.207
1976-01-16,0.197
1976-01-17,0.185
1976-01-18,0.182
1976-01-19,0.196
1976-01-20,0.194
1976-01-21,0.185
1976-01-22,0.177
1976-01-23,0.176
1976-01-24,0.152
1976-01-25,0.134
1976-01-26,0.192
1976-01-27,0.154
1976-01-28,0.159
1976-01-29,0.141
1976-01-30,0.146
1976-01-31,0.140
1976-02-01,0.114
1976-02-02,0.130
1976-02-03,0.140
1976-02-04,0.127
1976-02-05,0.124
1976-02-06,0.144
1976-02-07,0.180
1976-02-08,0.234
1976-02-09,0.248
1976-02-10,0.246
1976-02-11,0.272
1976-02-12,0.453
1976-02-13,0.903
1976-02-14,0.536
1976-02-15,0.397
1976-02-16,0.342
1976-02-17,0.301
1976-02-18,0.282
1976-02-19,0.276
1976-02-20,0.284
1976-02-21,0.242
1976-02-22,0.255
1976-02-23,0.263
1976-02-24,0.230
1976-02-25,0.221
1976-02-26,0.211
1976-02-27,0.206
1976-02-28,0.191
1976-02-29,0.199
1976-03-01,0.220
1976-03-02,0.186
1976-03-03,0.178
1976-03-04,0.189
1976-03-05,0.211
1976-03-06,0.225
1976-03-07,0.215
1976-03-08,0.205
1976-03-09,0.176
1976-03-10,0.173
1976-03-11,0.173
1976-03-12,0.187
1976-03-13,0.213
1976-03-14,0.204
1976-03-15,0.339
1976-03-16,0.518
1976-03-17,0.531
1976-03-18,0.502
1976-03-19,0.390
1976-03-20,0.315
1976-03-21,0.332
1976-03-22,0.929
1976-03-23,0.584
1976-03-24,0.407
1976-03-25,0.349
1976-03-26,0.319
1976-03-27,0.284
1976-03-28,0.268
1976-03-29,0.286
1976-03-30,0.311
1976-03-31,0.307
1976-04-01,0.281
1976-04-02,0.283
1976-04-03,0.257
1976-04-04,0.246
1976-04-05,0.267
1976-04-06,0.230
1976-04-07,0.212
1976-04-08,0.211
1976-04-09,0.186
1976-04-10,0.171
1976-04-11,0.163
1976-04-12,0.171
1976-04-13,0.181
1976-04-14,0.212
1976-04-15,0.194
1976-04-16,0.148
1976-04-17,0.133
1976-04-18,0.136
1976-04-19,0.141
1976-04-20,0.130
1976-04-21,0.131
1976-04-22,0.115
1976-04-23,0.119
1976-04-24,0.103
1976-04-25,0.091
1976-04-26,0.117
1976-04-27,0.092
1976-04-28,0.082
1976-04-29,0.084
1976-04-30,0.105
1976-05-01,0.104
1976-05-02,0.090
1976-05-03,0.081
1976-05-04,0.081
1976-05-05,0.075
1976-05-06,0.073
1976-05-07,0.075
1976-05-08,0.067
1976-05-09,0.066
1976-05-10,0.085
1976-05-11,0.081
1976-05-12,0.080
1976-05-13,0.070
1976-05-14,0.060
1976-05-15,0.060
1976-05-16,0.052
1976-05-17,0.068
1976-05-18,0.070
1976-05-19,0.073
1976-05-20,0.070
1976-05-21,0.063
1976-05-22,0.059
1976-05-23,0.055
1976-05-24,0.073
1976-05-25,0.072
1976-05-26,0.070
1976-05-27,0.065
1976-05-28,0.062
1976-05-29,0.053
1976-05-30,0.046
1976-05-31,0.064
1976-06-01,0.060
1976-06-02,0.084
1976-06-03,0.066
1976-06-04,0.050
1976-06-05,0.047
1976-06-06,0.043
1976-06-07,0.057
1976-06-08,0.055
1976-06-09,0.052
1976-06-10,0.043
1976-06-11,0.043
1976-06-12,0.048
1976-06-13,0.033
1976-06-14,0.044
1976-06-15,0.053
1976-06-16,0.051
1976-06-17,0.052
1976-06-18,0.041
1976-06-19,0.051
1976-06-20,0.053
1976-06-21,0.061
1976-06-22,0.078
1976-06-23,0.056
1976-06-24,0.037
1976-06-25,0.035
1976-06-26,0.032
1976-06-27,0.026
1976-06-28,0.029
1976-06-29,0.035
1976-06-30,0.032
1976-07-01,0.032
1976-07-02,0.031
1976-07-03,0.035
1976-07-04,0.029
1976-07-05,0.028
1976-07-06,0.038
1976-07-07,0.042
1976-07-08,0.039
1976-07-09,0.036
1976-07-10,0.036
1976-07-11,0.036
1976-07-12,0.031
1976-07-13,0.046
1976-07-14,0.041
1976-07-15,0.038
1976-07-16,0.050
1976-07-17,0.050
1976-07-18,0.041
1976-07-19,0.039
1976-07-20,0.041
1976-07-21,0.036
1976-07-22,0.043
1976-07-23,0.035
1976-07-24,0.041
1976-07-25,0.034
1976-07-26,0.031
1976-07-27,0.039
1976-07-28,0.028
1976-07-29,0.029
1976-07-30,0.037
1976-07-31,0.029
1976-08-01,0.026
1976-08-02,0.032
1976-08-03,0.040
1976-08-04,0.032
1976-08-05,0.025
1976-08-06,0.041
1976-08-07,0.042
1976-08-08,0.031
1976-08-09,0.028
1976-08-10,0.028
1976-08-11,0.027
1976-08-12,0.032
1976-08-13,0.038
1976-08-14,0.031
1976-08-15,0.028
1976-08-16,0.029
1976-08-17,0.027
1976-08-18,0.025
1976-08-19,0.025
1976-08-20,0.027
1976-08-21,0.026
1976-08-22,0.020
1976-08-23,0.022
1976-08-24,0.029
1976-08-25,0.019
1976-08-26,0.017
1976-08-27,0.013
1976-08-28,0.011
1976-08-29,0.023
1976-08-30,0.023
1976-08-31,0.017
1976-09-01,0.014
1976-09-02,0.024
1976-09-03,0.030
1976-09-04,0.033
1976-09-05,0.046
1976-09-06,0.041
1976-09-07,0.027
1976-09-08,0.021
1976-09-09,0.019
1976-09-10,0.028
1976-09-11,0.043
1976-09-12,0.041
1976-09-13,0.033
1976-09-14,0.033
1976-09-15,0.028
1976-09-16,0.028
1976-09-17,0.027
1976-09-18,0.027
1976-09-19,0.035
1976-09-20,0.041
1976-09-21,0.026
1976-09-22,0.040
1976-09-23,0.048
1976-09-24,0.049
1976-09-25,0.065
1976-09-26,0.109
1976-09-27,0.103
1976-09-28,0.097
1976-09-29,0.129
1976-09-30,0.136
1976-10-01,0.131
1976-10-02,0.116
1976-10-03,0.143
1976-10-04,0.177
1976-10-05,0.207
1976-10-06,0.187
1976-10-07,0.210
1976-10-08,0.305
1976-10-09,0.548
1976-10-10,0.573
1976-10-11,0.474
1976-10-12,0.488
1976-10-13,0.497
1976-10-14,0.604
1976-10-15,1.200
1976-10-16,0.959
1976-10-17,0.699
1976-10-18,0.678
1976-10-19,0.987
1976-10-20,0.963
1976-10-21,0.800
1976-10-22,0.691
1976-10-23,0.693
1976-10-24,0.637
1976-10-25,0.626
1976-10-26,0.660
1976-10-27,0.592
1976-10-28,0.538
1976-10-29,0.619
1976-10-30,0.596
1976-10-31,0.527
1976-11-01,0.701
1976-11-02,1.320
1976-11-03,1.590
1976-11-04,1.260
1976-11-05,1.210
1976-11-06,1.650
1976-11-07,1.670
1976-11-08,1.480
1976-11-09,1.410
1976-11-10,1.210
1976-11-11,1.120
1976-11-12,1.080
1976-11-13,0.979
1976-11-14,0.904
1976-11-15,0.874
1976-11-16,1.190
1976-11-17,1.270
1976-11-18,1.210
1976-11-19,1.120
1976-11-20,1.030
1976-11-21,0.957
1976-11-22,0.859
1976-11-23,0.775
1976-11-24,0.731
1976-11-25,0.697
1976-11-26,0.765
1976-11-27,0.769
1976-11-28,1.930
1976-11-29,3.100
1976-11-30,4.860
1976-12-01,5.070
1976-12-02,3.460
1976-12-03,2.350
1976-12-04,1.780
1976-12-05,1.590
1976-12-06,3.460
1976-12-07,3.840
1976-12-08,3.590
1976-12-09,2.560
1976-12-10,2.110
1976-12-11,1.960
1976-12-12,1.870
1976-12-13,1.890
1976-12-14,1.850
1976-12-15,1.800
1976-12-16,1.800
1976-12-17,1.940
1976-12-18,5.060
1976-12-19,8.140
1976-12-20,7.750
1976-12-21,8.250
1976-12-22,7.120
1976-12-23,5.640
1976-12-24,4.720
1976-12-25,4.120
1976-12-26,3.800
1976-12-27,3.650
1976-12-28,3.360
1976-12-29,2.990
1976-12-30,4.030
1976-12-31,5.840
1977-01-01,8.500
1977-01-02,6.780
1977-01-03,4.530
1977-01-04,3.830
1977-01-05,4.330
1977-01-06,4.360
1977-01-07,3.580
1977-01-08,3.360
1977-01-09,3.410
1977-01-10,3.170
1977-01-11,2.870
1977-01-12,2.670
1977-01-13,3.890
1977-01-14,7.750
1977-01-15,5.790
1977-01-16,3.970
1977-01-17,3.300
1977-01-18,3.390
1977-01-19,3.480
1977-01-20,3.190
1977-01-21,3.340
1977-01-22,3.600
1977-01-23,4.110
1977-01-24,3.540
1977-01-25,5.270
1977-01-26,5.640
1977-01-27,6.160
1977-01-28,7.020
1977-01-29,5.210
1977-01-30,4.270
1977-01-31,4.050
1977-02-01,4.090
1977-02-02,4.590
1977-02-03,6.860
1977-02-04,6.180
1977-02-05,7.300
1977-02-06,8.270
1977-02-07,8.050
1977-02-08,6.730
1977-02-09,7.330
1977-02-10,9.260
1977-02-11,8.920
1977-02-12,8.040
1977-02-13,6.860
1977-02-14,6.150
1977-02-15,5.640
1977-02-16,5.460
1977-02-17,5.360
1977-02-18,7.810
1977-02-19,8.400
1977-02-20,9.470
1977-02-21,9.010
1977-02-22,9.120
1977-02-23,9.210
1977-02-24,10.200
1977-02-25,9.340
1977-02-26,7.620
1977-02-27,6.350
1977-02-28,5.650
1977-03-01,6.430
1977-03-02,5.860
1977-03-03,5.330
1977-03-04,4.670
1977-03-05,4.120
1977-03-06,3.810
1977-03-07,3.560
1977-03-08,3.300
1977-03-09,3.110
1977-03-10,2.980
1977-03-11,3.130
1977-03-12,3.080
1977-03-13,2.930
1977-03-14,3.880
1977-03-15,5.280
1977-03-16,8.130
1977-03-17,5.270
1977-03-18,4.160
1977-03-19,4.770
1977-03-20,4.890
1977-03-21,4.060
1977-03-22,3.690
1977-03-23,3.240
1977-03-24,2.940
1977-03-25,2.750
1977-03-26,2.680
1977-03-27,3.770
1977-03-28,2.900
1977-03-29,2.450
1977-03-30,2.260
1977-03-31,3.350
1977-04-01,3.680
1977-04-02,2.880
1977-04-03,2.510
1977-04-04,2.250
1977-04-05,2.030
1977-04-06,1.940
1977-04-07,1.840
1977-04-08,1.760
1977-04-09,1.660
1977-04-10,1.590
1977-04-11,1.530
1977-04-12,1.490
1977-04-13,1.430
1977-04-14,1.380
1977-04-15,1.350
1977-04-16,1.270
1977-04-17,1.210
1977-04-18,1.120
1977-04-19,1.090
1977-04-20,1.100
1977-04-21,1.070
1977-04-22,1.020
1977-04-23,1.020
1977-04-24,0.938
1977-04-25,0.939
1977-04-26,1.040
1977-04-27,1.030
1977-04-28,1.000
1977-04-29,1.020
1977-04-30,0.959
1977-05-01,0.929
1977-05-02,0.994
1977-05-03,4.150
1977-05-04,2.150
1977-05-05,1.490
1977-05-06,1.250
1977-05-07,1.130
1977-05-08,1.020
1977-05-09,1.100
1977-05-10,1.110
1977-05-11,1.030
1977-05-12,1.600
1977-05-13,1.410
1977-05-14,1.170
1977-05-15,1.009
1977-05-16,0.915
1977-05-17,0.824
1977-05-18,0.774
1977-05-19,0.737
1977-05-20,0.732
1977-05-21,0.679
1977-05-22,0.625
1977-05-23,0.603
1977-05-24,0.579
1977-05-25,0.587
1977-05-26,0.602
1977-05-27,0.551
1977-05-28,0.514
1977-05-29,0.461
1977-05-30,0.419
1977-05-31,0.413
1977-06-01,0.415
1977-06-02,0.422
1977-06-03,0.406
1977-06-04,0.390
1977-06-05,0.385
1977-06-06,0.379
1977-06-07,0.355
1977-06-08,0.335
1977-06-09,0.372
1977-06-10,0.506
1977-06-11,0.702
1977-06-12,1.420
1977-06-13,3.030
1977-06-14,3.570
1977-06-15,3.810
1977-06-16,2.470
1977-06-17,1.910
1977-06-18,1.830
1977-06-19,1.680
1977-06-20,1.570
1977-06-21,1.460
1977-06-22,1.390
1977-06-23,1.350
1977-06-24,1.330
1977-06-25,1.330
1977-06-26,1.230
1977-06-27,1.210
1977-06-28,1.430
1977-06-29,1.470
1977-06-30,1.320
1977-07-01,1.250
1977-07-02,1.080
1977-07-03,0.919
1977-07-04,0.863
1977-07-05,0.791
1977-07-06,0.768
1977-07-07,0.624
1977-07-08,0.631
1977-07-09,0.653
1977-07-10,0.555
1977-07-11,0.514
1977-07-12,0.524
1977-07-13,0.489
1977-07-14,0.481
1977-07-15,0.450
1977-07-16,0.427
1977-07-17,0.410
1977-07-18,0.419
1977-07-19,0.360
1977-07-20,0.337
1977-07-21,0.329
1977-07-22,0.365
1977-07-23,0.365
1977-07-24,0.334
1977-07-25,0.298
1977-07-26,0.291
1977-07-27,0.293
1977-07-28,0.305
1977-07-29,0.290
1977-07-30,0.263
1977-07-31,0.223
1977-08-01,0.189
1977-08-02,0.161
1977-08-03,0.153
1977-08-04,0.154
1977-08-05,0.166
1977-08-06,0.260
1977-08-07,0.275
1977-08-08,0.247
1977-08-09,0.230
1977-08-10,0.220
1977-08-11,0.200
1977-08-12,0.189
1977-08-13,0.185
1977-08-14,0.195
1977-08-15,0.184
1977-08-16,0.202
1977-08-17,0.799
1977-08-18,0.674
1977-08-19,0.547
1977-08-20,0.490
1977-08-21,0.438
1977-08-22,0.419
1977-08-23,0.393
1977-08-24,0.978
1977-08-25,2.080
1977-08-26,1.650
1977-08-27,0.964
1977-08-28,0.667
1977-08-29,0.540
1977-08-30,0.489
1977-08-31,0.559
1977-09-01,0.585
1977-09-02,0.639
1977-09-03,0.617
1977-09-04,0.577
1977-09-05,0.527
1977-09-06,0.525
1977-09-07,0.511
1977-09-08,0.509
1977-09-09,0.469
1977-09-10,0.448
1977-09-11,0.444
1977-09-12,0.423
1977-09-13,0.353
1977-09-14,0.364
1977-09-15,0.351
1977-09-16,0.343
1977-09-17,0.319
1977-09-18,0.294
1977-09-19,0.287
1977-09-20,0.283
1977-09-21,0.260
1977-09-22,0.241
1977-09-23,0.232
1977-09-24,0.232
1977-09-25,0.242
1977-09-26,0.235
1977-09-27,0.218
1977-09-28,0.204
1977-09-29,0.198
1977-09-30,0.197
1977-10-01,0.184
1977-10-02,0.172
1977-10-03,0.164
1977-10-04,0.166
1977-10-05,0.183
1977-10-06,0.198
1977-10-07,0.221
1977-10-08,0.283
1977-10-09,0.306
1977-10-10,0.300
1977-10-11,0.280
1977-10-12,0.243
1977-10-13,0.231
1977-10-14,0.236
1977-10-15,0.230
1977-10-16,0.227
1977-10-17,0.243
1977-10-18,0.241
1977-10-19,0.266
1977-10-20,0.254
1977-10-21,0.316
1977-10-22,0.305
1977-10-23,0.281
1977-10-24,0.266
1977-10-25,0.256
1977-10-26,0.249
1977-10-27,0.240
1977-10-28,0.230
1977-10-29,0.221
1977-10-30,0.223
1977-10-31,0.275
1977-11-01,0.774
1977-11-02,3.380
1977-11-03,2.390
1977-11-04,1.330
1977-11-05,1.080
1977-11-06,1.310
1977-11-07,1.310
1977-11-08,1.310
1977-11-09,3.620
1977-11-10,2.480
1977-11-11,2.019
1977-11-12,2.590
1977-11-13,1.920
1977-11-14,2.260
1977-11-15,1.840
1977-11-16,1.590
1977-11-17,1.480
1977-11-18,1.390
1977-11-19,1.390
1977-11-20,1.730
1977-11-21,1.570
1977-11-22,1.370
1977-11-23,1.320
1977-11-24,1.350
1977-11-25,1.250
1977-11-26,1.190
1977-11-27,1.150
1977-11-28,1.120
1977-11-29,1.090
1977-11-30,1.070
1977-12-01,1.050
1977-12-02,0.997
1977-12-03,0.931
1977-12-04,0.944
1977-12-05,0.965
1977-12-06,1.000
1977-12-07,2.940
1977-12-08,6.040
1977-12-09,4.170
1977-12-10,6.830
1977-12-11,5.830
1977-12-12,3.680
1977-12-13,3.850
1977-12-14,3.280
1977-12-15,2.840
1977-12-16,2.680
1977-12-17,2.820
1977-12-18,6.520
1977-12-19,4.050
1977-12-20,3.270
1977-12-21,2.990
1977-12-22,3.180
1977-12-23,3.500
1977-12-24,3.010
1977-12-25,2.740
1977-12-26,3.000
1977-12-27,3.350
1977-12-28,2.840
1977-12-29,2.530
1977-12-30,2.370
1977-12-31,2.300
1978-01-01,2.240
1978-01-02,2.150
1978-01-03,2.070
1978-01-04,3.020
1978-01-05,2.660
1978-01-06,2.370
1978-01-07,2.170
1978-01-08,2.030
1978-01-09,1.990
1978-01-10,4.420
1978-01-11,7.470
1978-01-12,4.260
1978-01-13,2.970
1978-01-14,2.840
1978-01-15,2.770
1978-01-16,3.330
1978-01-17,3.700
1978-01-18,2.910
1978-01-19,4.640
1978-01-20,3.400
1978-01-21,3.230
1978-01-22,4.080
1978-01-23,7.770
1978-01-24,7.880
1978-01-25,4.380
1978-01-26,3.780
1978-01-27,5.540
1978-01-28,8.840
1978-01-29,7.190
1978-01-30,5.170
1978-01-31,5.070
1978-02-01,5.700
1978-02-02,4.970
1978-02-03,4.550
1978-02-04,6.850
1978-02-05,6.640
1978-02-06,5.450
1978-02-07,4.620
1978-02-08,4.120
1978-02-09,3.720
1978-02-10,3.410
1978-02-11,3.160
1978-02-12,2.940
1978-02-13,2.780
1978-02-14,2.620
1978-02-15,2.500
1978-02-16,2.430
1978-02-17,2.330
1978-02-18,2.190
1978-02-19,2.070
1978-02-20,1.990
1978-02-21,2.170
1978-02-22,2.920
1978-02-23,3.340
1978-02-24,3.100
1978-02-25,3.870
1978-02-26,4.830
1978-02-27,4.060
1978-02-28,3.480
1978-03-01,3.830
1978-03-02,3.680
1978-03-03,3.330
1978-03-04,2.670
1978-03-05,2.390
1978-03-06,2.290
1978-03-07,2.220
1978-03-08,2.150
1978-03-09,2.040
1978-03-10,1.990
1978-03-11,1.960
1978-03-12,1.920
1978-03-13,1.900
1978-03-14,2.610
1978-03-15,2.440
1978-03-16,3.400
1978-03-17,2.230
1978-03-18,1.930
1978-03-19,1.980
1978-03-20,2.430
1978-03-21,1.990
1978-03-22,2.350
1978-03-23,2.480
1978-03-24,1.940
1978-03-25,2.019
1978-03-26,1.950
1978-03-27,1.790
1978-03-28,3.610
1978-03-29,2.930
1978-03-30,2.110
1978-03-31,1.970
1978-04-01,2.750
1978-04-02,2.620
1978-04-03,2.080
1978-04-04,1.870
1978-04-05,1.780
1978-04-06,1.690
1978-04-07,1.620
1978-04-08,1.560
1978-04-09,1.540
1978-04-10,1.550
1978-04-11,1.500
1978-04-12,1.520
1978-04-13,1.550
1978-04-14,1.460
1978-04-15,1.360
1978-04-16,1.310
1978-04-17,1.310
1978-04-18,1.430
1978-04-19,1.420
1978-04-20,2.330
1978-04-21,1.790
1978-04-22,1.510
1978-04-23,1.300
1978-04-24,1.190
1978-04-25,1.120
1978-04-26,1.180
1978-04-27,1.180
1978-04-28,1.100
1978-04-29,1.080
1978-04-30,1.320
1978-05-01,1.540
1978-05-02,2.120
1978-05-03,1.510
1978-05-04,1.260
1978-05-05,1.170
1978-05-06,1.300
1978-05-07,1.120
1978-05-08,1.360
1978-05-09,1.310
1978-05-10,1.060
1978-05-11,0.976
1978-05-12,0.957
1978-05-13,0.875
1978-05-14,0.933
1978-05-15,0.890
1978-05-16,0.761
1978-05-17,0.704
1978-05-18,0.674
1978-05-19,0.633
1978-05-20,0.601
1978-05-21,0.598
1978-05-22,0.592
1978-05-23,0.560
1978-05-24,0.526
1978-05-25,0.511
1978-05-26,0.483
1978-05-27,0.445
1978-05-28,0.436
1978-05-29,0.389
1978-05-30,0.382
1978-05-31,0.372
1978-06-01,0.378
1978-06-02,0.395
1978-06-03,0.376
1978-06-04,0.345
1978-06-05,0.317
1978-06-06,0.304
1978-06-07,0.320
1978-06-08,0.300
1978-06-09,0.267
1978-06-10,0.243
1978-06-11,0.217
1978-06-12,0.212
1978-06-13,0.205
1978-06-14,0.203
1978-06-15,0.211
1978-06-16,0.202
1978-06-17,0.184
1978-06-18,0.160
1978-06-19,0.146
1978-06-20,0.134
1978-06-21,0.150
1978-06-22,0.163
1978-06-23,0.186
1978-06-24,0.153
1978-06-25,0.137
1978-06-26,0.129
1978-06-27,0.127
1978-06-28,0.129
1978-06-29,0.152
1978-06-30,0.139
1978-07-01,0.141
1978-07-02,0.150
1978-07-03,0.151
1978-07-04,0.160
1978-07-05,0.152
1978-07-06,0.150
1978-07-07,0.162
1978-07-08,0.174
1978-07-09,0.188
1978-07-10,0.197
1978-07-11,0.198
1978-07-12,0.203
1978-07-13,0.199
1978-07-14,0.197
1978-07-15,0.199
1978-07-16,0.192
1978-07-17,0.183
1978-07-18,0.185
1978-07-19,0.188
1978-07-20,0.171
1978-07-21,0.163
1978-07-22,0.160
1978-07-23,0.198
1978-07-24,0.178
1978-07-25,0.156
1978-07-26,0.165
1978-07-27,0.152
1978-07-28,0.165
1978-07-29,0.169
1978-07-30,0.335
1978-07-31,0.712
1978-08-01,1.020
1978-08-02,0.844
1978-08-03,0.672
1978-08-04,0.499
1978-08-05,0.409
1978-08-06,0.376
1978-08-07,0.395
1978-08-08,0.390
1978-08-09,0.495
1978-08-10,0.506
1978-08-11,0.513
1978-08-12,0.471
1978-08-13,0.410
1978-08-14,0.367
1978-08-15,0.336
1978-08-16,0.310
1978-08-17,0.285
1978-08-18,0.274
1978-08-19,0.260
1978-08-20,0.263
1978-08-21,0.245
1978-08-22,0.243
1978-08-23,0.226
1978-08-24,0.220
1978-08-25,0.218
1978-08-26,0.205
1978-08-27,0.198
1978-08-28,0.194
1978-08-29,0.189
1978-08-30,0.191
1978-08-31,0.176
1978-09-01,0.183
1978-09-02,0.183
1978-09-03,0.172
1978-09-04,0.166
1978-09-05,0.181
1978-09-06,0.212
1978-09-07,0.190
1978-09-08,0.167
1978-09-09,0.162
1978-09-10,0.154
1978-09-11,0.148
1978-09-12,0.128
1978-09-13,0.148
1978-09-14,0.155
1978-09-15,0.145
1978-09-16,0.137
1978-09-17,0.137
1978-09-18,0.146
1978-09-19,0.147
1978-09-20,0.142
1978-09-21,0.140
1978-09-22,0.142
1978-09-23,0.141
1978-09-24,0.136
1978-09-25,0.138
1978-09-26,0.130
1978-09-27,0.122
1978-09-28,0.136
1978-09-29,0.122
1978-09-30,0.121
1978-10-01,0.117
1978-10-02,0.115
1978-10-03,0.107
1978-10-04,0.104
1978-10-05,0.089
1978-10-06,0.082
1978-10-07,0.078
1978-10-08,0.076
1978-10-09,0.076
1978-10-10,0.067
1978-10-11,0.065
1978-10-12,0.072
1978-10-13,0.069
1978-10-14,0.070
1978-10-15,0.065
1978-10-16,0.079
1978-10-17,0.065
1978-10-18,0.075
1978-10-19,0.081
1978-10-20,0.075
1978-10-21,0.073
1978-10-22,0.078
1978-10-23,0.077
1978-10-24,0.066
1978-10-25,0.067
1978-10-26,0.063
1978-10-27,0.066
1978-10-28,0.069
1978-10-29,0.065
1978-10-30,0.072
1978-10-31,0.066
1978-11-01,0.062
1978-11-02,0.064
1978-11-03,0.066
1978-11-04,0.068
1978-11-05,0.072
1978-11-06,0.070
1978-11-07,0.069
1978-11-08,0.071
1978-11-09,0.077
1978-11-10,0.082
1978-11-11,0.076
1978-11-12,0.083
1978-11-13,0.083
1978-11-14,0.076
1978-11-15,0.078
1978-11-16,0.073
1978-11-17,0.074
1978-11-18,0.082
1978-11-19,0.145
1978-11-20,0.121
1978-11-21,0.104
1978-11-22,0.099
1978-11-23,0.101
1978-11-24,0.110
1978-11-25,0.111
1978-11-26,0.110
1978-11-27,0.101
1978-11-28,0.108
1978-11-29,0.102
1978-11-30,0.094
1978-12-01,0.098
1978-12-02,0.101
1978-12-03,0.110
1978-12-04,0.108
1978-12-05,0.102
1978-12-06,0.106
1978-12-07,0.132
1978-12-08,0.225
1978-12-09,0.224
1978-12-10,0.466
1978-12-11,0.658
1978-12-12,0.721
1978-12-13,1.970
1978-12-14,2.420
1978-12-15,2.310
1978-12-16,1.420
1978-12-17,0.954
1978-12-18,0.732
1978-12-19,0.658
1978-12-20,0.584
1978-12-21,0.549
1978-12-22,0.577
1978-12-23,0.930
1978-12-24,2.550
1978-12-25,1.840
1978-12-26,1.540
1978-12-27,2.390
1978-12-28,3.280
1978-12-29,2.920
1978-12-30,2.380
1978-12-31,1.960
1979-01-01,1.770
1979-01-02,1.740
1979-01-03,1.750
1979-01-04,1.680
1979-01-05,1.620
1979-01-06,1.600
1979-01-07,2.410
1979-01-08,2.730
1979-01-09,2.430
1979-01-10,4.240
1979-01-11,2.930
1979-01-12,2.220
1979-01-13,1.870
1979-01-14,1.750
1979-01-15,1.810
1979-01-16,1.930
1979-01-17,2.450
1979-01-18,2.350
1979-01-19,2.070
1979-01-20,3.360
1979-01-21,2.540
1979-01-22,2.300
1979-01-23,2.050
1979-01-24,1.920
1979-01-25,3.160
1979-01-26,3.100
1979-01-27,2.130
1979-01-28,1.870
1979-01-29,2.060
1979-01-30,2.040
1979-01-31,2.570
1979-02-01,7.830
1979-02-02,8.920
1979-02-03,5.530
1979-02-04,4.110
1979-02-05,3.690
1979-02-06,4.170
1979-02-07,8.500
1979-02-08,6.810
1979-02-09,5.130
1979-02-10,4.650
1979-02-11,4.600
1979-02-12,4.940
1979-02-13,5.790
1979-02-14,5.040
1979-02-15,3.670
1979-02-16,3.260
1979-02-17,3.120
1979-02-18,3.020
1979-02-19,3.410
1979-02-20,3.470
1979-02-21,3.240
1979-02-22,3.070
1979-02-23,2.750
1979-02-24,2.510
1979-02-25,2.380
1979-02-26,2.290
1979-02-27,2.350
1979-02-28,2.700
1979-03-01,2.350
1979-03-02,2.190
1979-03-03,2.710
1979-03-04,3.980
1979-03-05,2.800
1979-03-06,3.170
1979-03-07,3.610
1979-03-08,3.110
1979-03-09,5.770
1979-03-10,5.470
1979-03-11,4.690
1979-03-12,3.560
1979-03-13,4.770
1979-03-14,4.800
1979-03-15,3.720
1979-03-16,4.039
1979-03-17,5.650
1979-03-18,7.540
1979-03-19,6.770
1979-03-20,4.990
1979-03-21,4.700
1979-03-22,4.400
1979-03-23,3.830
1979-03-24,3.760
1979-03-25,7.840
1979-03-26,7.670
1979-03-27,7.710
1979-03-28,8.730
1979-03-29,8.790
1979-03-30,7.510
1979-03-31,6.240
1979-04-01,5.600
1979-04-02,5.240
1979-04-03,4.930
1979-04-04,4.470
1979-04-05,4.020
1979-04-06,3.690
1979-04-07,3.600
1979-04-08,3.520
